Date,Open,High,Low,Close,Adj Close,Volume
14/10/2019,41.560001,41.740002,41.130001,41.52,41.52,305342
15/10/2019,41.84,42.470001,41.799999,42.169998,42.169998,373136
16/10/2019,42.299999,42.57,41.790001,42.299999,42.299999,583773
17/10/2019,42.509998,43.189999,41.939999,42.580002,42.580002,658275
18/10/2019,42.5,42.5,41.349998,41.529999,41.529999,342620
21/10/2019,41.419998,41.900002,41.060001,41.689999,41.689999,464733
22/10/2019,41.66,42.869999,41.490002,42.220001,42.220001,481311
23/10/2019,42,42.099998,41,41.23,41.23,430857
24/10/2019,41.18,41.959999,41.040001,41.779999,41.779999,307498
25/10/2019,41.700001,41.939999,41.290001,41.68,41.68,250332
28/10/2019,41.700001,42.34,41.41,42.279999,42.279999,290071
29/10/2019,42.32,42.360001,41.049999,41.259998,41.259998,395317
30/10/2019,41.18,41.91,40.759998,41.720001,41.720001,622525
31/10/2019,41.84,42,37.900002,38.849998,38.849998,2179475
1/11/2019,39.169998,40.439999,38.709999,39.349998,39.349998,812157
4/11/2019,40.330002,40.639999,39.759998,39.900002,39.900002,548308
5/11/2019,39.91,40.150002,38.900002,39.049999,39.049999,771279
6/11/2019,38.849998,38.98,37.990002,38.509998,38.509998,814531
7/11/2019,38.75,38.77,38.060001,38.220001,38.220001,451161
8/11/2019,37.900002,38.119999,37.18,37.389999,37.389999,713581
11/11/2019,37.380001,37.48,36.98,37.209999,37.209999,429397
12/11/2019,37.189999,37.27,36.5,36.939999,36.939999,646996
13/11/2019,36.939999,37.360001,36.880001,37.299999,37.299999,462940
14/11/2019,37.860001,38.150002,37.279999,38.119999,38.119999,618804
15/11/2019,38.27,38.860001,38.040001,38.849998,38.849998,405029
18/11/2019,38.880001,38.880001,38.07,38.529999,38.529999,506533
19/11/2019,38.650002,38.790001,38.259998,38.549999,38.549999,357609
20/11/2019,38.439999,38.52,37.959999,38.380001,38.380001,283980
21/11/2019,38.099998,38.380001,37.540001,38.34,38.34,317441
22/11/2019,38.240002,38.630001,38.049999,38.299999,38.299999,214753
25/11/2019,38.700001,38.830002,38.240002,38.66,38.66,369011
26/11/2019,38.68,39.48,38.610001,39.310001,39.310001,626512
27/11/2019,39.419998,40.099998,39.07,39.549999,39.549999,355709
28/11/2019,39.509998,39.959999,39.259998,39.5,39.5,178664
29/11/2019,39.450001,39.650002,39.040001,39.099998,39.099998,265132
2/12/2019,39.049999,40.130001,39.049999,39.240002,39.240002,486850
3/12/2019,39.419998,40.380001,39.16,40.380001,40.380001,775267
4/12/2019,40.41,42.049999,40.279999,42.049999,42.049999,964293
5/12/2019,42.209999,42.880001,41.75,41.93,41.93,571485
6/12/2019,41.990002,42.049999,41.259998,41.470001,41.470001,337641
9/12/2019,41.43,41.68,41.119999,41.119999,41.119999,358312
10/12/2019,41.07,41.200001,40.689999,40.950001,40.950001,422946
11/12/2019,40.810001,41.5,40.790001,41.41,41.41,349336
12/12/2019,41.599998,41.900002,41.189999,41.73,41.73,400363
13/12/2019,42.23,43.029999,42.119999,42.689999,42.689999,460861
16/12/2019,42.740002,43.880001,42.73,43.790001,43.790001,311904
17/12/2019,43.869999,43.900002,43.290001,43.720001,43.720001,336739
18/12/2019,43.68,44.189999,43.509998,44.02,44.02,339455
19/12/2019,44.18,44.700001,44.139999,44.580002,44.580002,559330
20/12/2019,44.66,44.900002,44,44.790001,44.790001,897950
23/12/2019,44.599998,45.200001,44.43,45.060001,45.060001,269794
27/12/2019,45.200001,45.470001,44.91,45.470001,45.470001,257044
30/12/2019,45.380001,45.5,44.919998,45.18,45.18,170398
2/1/2020,44.990002,45.779999,44.970001,45.779999,45.779999,228732
3/1/2020,45.400002,45.549999,44.98,45.27,45.27,211422
6/1/2020,44.84,45.02,43.849998,44.91,44.91,348807
7/1/2020,45.150002,45.779999,45.150002,45.529999,45.529999,322146
8/1/2020,45.389999,46.330002,45.16,46.189999,46.189999,268601
9/1/2020,46.5,46.849998,46.259998,46.650002,46.650002,349040
10/1/2020,46.779999,46.84,45.439999,45.5,45.5,235225
13/1/2020,45.560001,45.82,44.889999,44.939999,44.939999,341312
14/1/2020,45.259998,45.740002,44.939999,45.639999,45.639999,294636
15/1/2020,45.509998,46.439999,45.360001,46.439999,46.439999,271779
16/1/2020,46.290001,46.959999,46.27,46.59,46.59,148708
17/1/2020,46.599998,47.150002,46.419998,47.110001,47.110001,370684
20/1/2020,47.110001,47.110001,46.259998,46.259998,46.259998,206493
21/1/2020,46.130001,47,45.639999,46.93,46.93,234124
22/1/2020,47,47.400002,46.610001,46.950001,46.950001,271574
23/1/2020,46.84,47.25,44.91,45.509998,45.509998,420188
24/1/2020,45.779999,46.939999,45.779999,46.02,46.02,374921
27/1/2020,45.810001,45.82,44.330002,44.380001,44.380001,350195
28/1/2020,44.43,44.830002,43.849998,44.330002,44.330002,252791
29/1/2020,44.27,44.490002,43.810001,44.099998,44.099998,265451
30/1/2020,43.560001,44.049999,43.220001,43.66,43.66,297648
31/1/2020,43.919998,44.450001,43.380001,43.43,43.43,445820
3/2/2020,43.299999,44.150002,43.299999,44,44,302932
4/2/2020,44.330002,44.720001,43.889999,44.700001,44.700001,230001
5/2/2020,44.73,45.52,44.599998,44.82,44.82,353230
6/2/2020,45.02,45.209999,43.959999,45.130001,45.130001,275067
7/2/2020,44.919998,45.07,44.299999,44.799999,44.799999,333030
10/2/2020,44.490002,45.709999,44.43,45.560001,45.560001,255389
11/2/2020,45.709999,47.060001,45.709999,47.060001,47.060001,309744
12/2/2020,47.32,47.709999,46.950001,47.709999,47.709999,261634
13/2/2020,47.630001,47.919998,46.759998,47.880001,47.880001,330128
14/2/2020,47.959999,48.110001,47.34,47.470001,47.470001,229083
17/2/2020,47.630001,48.580002,47.529999,48.41,48.41,275611
18/2/2020,47.950001,48.189999,47.450001,47.630001,47.630001,314038
19/2/2020,47.98,49,47.790001,48.900002,48.900002,265950
20/2/2020,48.84,49.09,47.48,47.509998,47.509998,373867
21/2/2020,47.360001,47.75,46.66,47.32,47.32,415762
24/2/2020,45.529999,45.869999,44.02,45.139999,45.139999,462050
25/2/2020,45.580002,45.939999,43.759998,44.139999,44.139999,717118
26/2/2020,43.599998,44.869999,41.950001,44.869999,44.869999,986725
27/2/2020,42.400002,42.91,40.380001,40.93,40.93,1714248
28/2/2020,39.099998,40.720001,39.009998,39.529999,39.529999,1299957
2/3/2020,40.5,40.889999,38.639999,39.540001,39.540001,847092
3/3/2020,40,41.23,39.139999,39.209999,39.209999,663419
4/3/2020,39.400002,39.779999,38.599998,39.529999,39.529999,460223
5/3/2020,39.82,40.240002,38.549999,38.599998,38.599998,600757
6/3/2020,37.880001,37.939999,36.549999,37.700001,37.700001,794417
9/3/2020,34.68,37.360001,34.150002,36.869999,36.869999,1006940
10/3/2020,37.23,38.650002,36.540001,36.860001,36.860001,905634
11/3/2020,37.049999,37.52,35.049999,35.049999,35.049999,948156
12/3/2020,32.900002,33.5,31.559999,31.85,31.85,1283356
13/3/2020,32.48,35.34,31.65,32.09,32.09,1102308
16/3/2020,31.889999,32.16,28.73,31.57,31.57,979121
17/3/2020,32.759998,33.259998,30.129999,32.650002,32.650002,766495
18/3/2020,31.879999,32.84,30.18,30.219999,30.219999,1081619
19/3/2020,29.93,30.73,27.33,30.360001,30.360001,1035324
20/3/2020,31.379999,31.98,30.52,31.1,31.1,1186559
23/3/2020,29.82,30.459999,27.799999,29.5,29.5,934172
24/3/2020,31.27,33.169998,30.889999,33.169998,33.169998,883595
25/3/2020,34.599998,35.669998,33,35.669998,35.669998,752581
26/3/2020,35,36.98,34.599998,36.240002,36.240002,624244
27/3/2020,35.889999,36.02,33.07,33.82,33.82,486907
30/3/2020,33.939999,34.09,32.689999,33.02,33.02,408506
31/3/2020,33,35.080002,32,34.990002,34.990002,846264
1/4/2020,34.650002,34.740002,33.310001,34.16,34.16,406766
2/4/2020,34.490002,35.07,33.529999,34.310001,34.310001,450304
3/4/2020,34.049999,34.5,33.759998,34.07,34.07,231380
6/4/2020,35.060001,37.700001,34.900002,37.66,37.66,484852
7/4/2020,38.549999,39.75,37.700001,38.23,38.23,662603
8/4/2020,37.900002,38.919998,37.689999,38.48,38.48,333242
9/4/2020,39.150002,39.990002,38.849998,39.91,39.91,394778
14/4/2020,40.689999,42.049999,40.490002,41.619999,41.619999,381095
15/4/2020,41.939999,43.09,40.080002,40.299999,40.299999,771295
16/4/2020,42.299999,43.650002,41.32,42.799999,42.799999,1461798
17/4/2020,44.470001,44.790001,42.880001,43.700001,43.700001,591582
20/4/2020,44.029999,44.23,42.009998,42.400002,42.400002,532282
21/4/2020,42,42.73,41.650002,42,42,465119
22/4/2020,42.200001,42.380001,41.740002,42,42,430472
23/4/2020,42.110001,42.189999,41.27,41.889999,41.889999,339255
24/4/2020,41.48,42.66,41.169998,42.41,42.41,503818
27/4/2020,43.220001,43.5,42.59,43,43,399256
28/4/2020,43,44.16,42.91,43.799999,43.799999,528918
29/4/2020,44.130001,45.259998,43.549999,44.799999,44.799999,821352
30/4/2020,45,45.32,44.119999,44.490002,44.490002,622855
4/5/2020,43,45.200001,42.790001,44.950001,44.950001,642930
5/5/2020,45.349998,46.009998,44.939999,45.919998,45.919998,546093
6/5/2020,46,48,45.57,48,48,604788
7/5/2020,50.880001,54.16,50.860001,53.5,53.5,1629189
8/5/2020,51.060001,53.439999,50.799999,53.400002,53.400002,1124183
11/5/2020,53.400002,55.740002,52.860001,54.459999,54.459999,936591
12/5/2020,54.060001,54.900002,53.599998,54.099998,54.099998,463579
13/5/2020,53.759998,54.700001,53.259998,54.02,54.02,702302
14/5/2020,53.48,53.880001,52.380001,52.759998,52.759998,530472
15/5/2020,52.900002,53.52,51.98,52.419998,52.419998,429175
18/5/2020,53,53.919998,52.5,53.099998,53.099998,534875
19/5/2020,53.5,53.740002,52.98,53.619999,53.619999,422441
20/5/2020,53.779999,54.700001,53.32,54.419998,54.419998,444810
21/5/2020,53.900002,55.139999,53.34,54.919998,54.919998,309944
22/5/2020,54.380001,57.119999,54.299999,56.939999,56.939999,528653
25/5/2020,57.48,58.959999,57.080002,58.84,58.84,441374
26/5/2020,59.419998,59.82,58.439999,59.459999,59.459999,538291
27/5/2020,59.200001,59.200001,57.279999,58.599998,58.599998,591232
28/5/2020,59.060001,60.880001,57.959999,60.48,60.48,713114
29/5/2020,60,61.98,59.419998,60.84,60.84,1502866
2/6/2020,61.400002,61.400002,60.380001,61.099998,61.099998,648990
3/6/2020,61.700001,62.66,61.5,62.360001,62.360001,412281
4/6/2020,62.060001,62.860001,61.560001,62.5,62.5,449759
5/6/2020,62.84,64.739998,62.66,64.139999,64.139999,810181
8/6/2020,63.759998,63.759998,62.360001,62.900002,62.900002,695462
9/6/2020,63.080002,64.839996,62.540001,64.839996,64.839996,558513
10/6/2020,64.779999,66.019997,64,64.080002,64.080002,623986
11/6/2020,62.759998,63.639999,61.900002,63.02,63.02,575702
12/6/2020,62.080002,63,61.220001,61.799999,61.799999,536805
15/6/2020,60,61.299999,58.939999,61.299999,61.299999,500540
16/6/2020,59,59.5,57.84,58.740002,58.740002,2115865
17/6/2020,59.099998,60.439999,58.439999,60.200001,60.200001,918850
18/6/2020,63.400002,64.839996,62.419998,64.5,64.5,1131088
19/6/2020,65.120003,65.199997,63.779999,64.379997,64.379997,1184871
22/6/2020,63.759998,64.639999,62.040001,62.040001,62.040001,487217
23/6/2020,62.959999,63.52,62.700001,63.259998,63.259998,457227
24/6/2020,62.98,64.099998,62.919998,62.98,62.98,321898
25/6/2020,63.02,63.68,62.080002,62.880001,62.880001,345241
26/6/2020,63.360001,64.419998,63.080002,63.220001,63.220001,257196
29/6/2020,63.060001,63.98,61.860001,62.66,62.66,429738
30/6/2020,63,64.220001,62.759998,62.779999,62.779999,371140
1/7/2020,63.34,63.360001,62.099998,63.080002,63.080002,344073
2/7/2020,64.300003,66.099998,63.68,65.900002,65.900002,693333
3/7/2020,66.199997,66.900002,64.580002,64.580002,64.580002,279942
6/7/2020,66.059998,66.720001,65.160004,66.660004,66.660004,307544
7/7/2020,66.339996,66.699997,65.059998,65.279999,65.279999,295465
8/7/2020,65.68,66.760002,65.139999,66.279999,66.279999,394007
9/7/2020,66.900002,68.82,65.739998,65.900002,65.900002,578383
10/7/2020,65.559998,65.900002,64.620003,65.160004,65.160004,369424
13/7/2020,67.860001,68.379997,65.199997,66.580002,66.580002,486130
14/7/2020,65.860001,66.360001,64.120003,66,66,411924
15/7/2020,67,67.18,64.540001,64.68,64.68,683957
16/7/2020,67.260002,68.760002,65.5,66.059998,66.059998,1114228
17/7/2020,66.400002,66.720001,65.220001,65.339996,65.339996,380996
20/7/2020,65.260002,65.32,63.200001,65.120003,65.120003,484518
21/7/2020,65.099998,66.379997,64.760002,65,65,356342
22/7/2020,64.5,65.720001,64.360001,65.059998,65.059998,599188
23/7/2020,65.120003,65.959999,64.739998,65.959999,65.959999,347237
24/7/2020,64.900002,65.379997,62.639999,63.52,63.52,489260
27/7/2020,63.360001,64.660004,62.919998,64.160004,64.160004,218480
28/7/2020,63.880001,65.120003,63.68,64.800003,64.800003,274198
29/7/2020,65,65.559998,64,64,64,384616
30/7/2020,62.720001,63.259998,60.279999,61.439999,61.439999,1016659
31/7/2020,61.700001,62.560001,61.119999,61.240002,61.240002,558462
3/8/2020,61.32,64.099998,61.32,64.040001,64.040001,418838
4/8/2020,64,64.919998,62.459999,63.419998,63.419998,428326
5/8/2020,63.860001,64.980003,63.34,64.839996,64.839996,492459
6/8/2020,64.980003,66.300003,64.559998,65.860001,65.860001,567039
7/8/2020,65.699997,66.919998,65.459999,66.760002,66.760002,426840
10/8/2020,67.080002,67.900002,65.68,65.68,65.68,571513
11/8/2020,66.5,69.339996,64.639999,66.900002,66.900002,909926
12/8/2020,67,67.68,66.660004,67.620003,67.620003,469916
13/8/2020,67.739998,69.260002,67.360001,67.360001,67.360001,617574
14/8/2020,67.620003,67.919998,65.959999,66.239998,66.239998,463063
17/8/2020,66.019997,67.559998,65.779999,67.559998,67.559998,528174
18/8/2020,67.339996,68.32,67.080002,67.839996,67.839996,378059
19/8/2020,67.959999,68.779999,67.32,68.660004,68.660004,303803
20/8/2020,67.900002,68.599998,67.839996,68.220001,68.220001,288546
21/8/2020,68.699997,69.599998,68.360001,69.599998,69.599998,532937
24/8/2020,70,71.300003,69.800003,70.860001,70.860001,503584
25/8/2020,70.860001,73.279999,70.419998,72.919998,72.919998,587991
26/8/2020,72.400002,74.779999,72.199997,74.779999,74.779999,610006
27/8/2020,74.900002,74.959999,73.440002,73.800003,73.800003,430007
28/8/2020,73.559998,74.199997,72.559998,73.940002,73.940002,369226
31/8/2020,74.080002,74.32,72.599998,73.139999,73.139999,460558
1/9/2020,74.959999,77.5,74.779999,77,77,790198
2/9/2020,77.5,78.080002,76.220001,77,77,496554
3/9/2020,77.260002,77.940002,74.400002,75.080002,75.080002,736259
4/9/2020,74.800003,76.300003,71.300003,71.739998,71.739998,662250
7/9/2020,72.239998,74.019997,71.940002,74,74,362062
8/9/2020,74.18,74.32,71.239998,73.440002,73.440002,494693
9/9/2020,73.339996,73.5,72.339996,72.720001,72.720001,477716
10/9/2020,72.900002,72.940002,70.720001,72.540001,72.540001,432871
11/9/2020,72.300003,73.099998,71.82,72.279999,72.279999,394466
14/9/2020,72.940002,74.080002,72.480003,73.419998,73.419998,336050
15/9/2020,73.720001,75.059998,73.620003,74.480003,74.480003,363472
16/9/2020,74.760002,76.419998,74.760002,75.540001,75.540001,419687
17/9/2020,74.5,75.5,73.519997,75.360001,75.360001,505143
18/9/2020,75.239998,77.459999,74.879997,77.459999,77.459999,984965
21/9/2020,77.080002,77.660004,74.220001,75.339996,75.339996,544022
22/9/2020,75.860001,77.559998,75.440002,76,76,393678
23/9/2020,76.739998,78.059998,76.300003,78.059998,78.059998,617573
24/9/2020,76.980003,77.220001,74.839996,75.18,75.18,563620
25/9/2020,75.419998,76.519997,74.419998,76.239998,76.239998,385997
28/9/2020,76.980003,77.959999,76.639999,77.459999,77.459999,322087
29/9/2020,77.900002,78.779999,77.080002,78.120003,78.120003,344575
30/9/2020,78,80,77.900002,79.900002,79.900002,646180
1/10/2020,80.279999,83.300003,79.440002,82.580002,82.580002,672460
2/10/2020,82,82,79.580002,80.279999,80.279999,477009
5/10/2020,81.099998,82.760002,81.099998,82.5,82.5,596175
6/10/2020,82.68,82.879997,79.900002,79.900002,79.900002,490289
7/10/2020,80,81.919998,79.760002,80.879997,80.879997,521456
8/10/2020,81.5,83.300003,80.82,83,83,517153
9/10/2020,87.099998,87.739998,84.480003,85.639999,85.639999,1033785
12/10/2020,86.120003,86.339996,84.720001,84.879997,84.879997,583645
13/10/2020,84.839996,86,83.940002,85.82,85.82,458541
14/10/2020,85.68,86.18,84.760002,84.980003,84.980003,638549
15/10/2020,84.580002,84.860001,82.919998,84.419998,84.419998,463238
16/10/2020,85.160004,85.860001,84.279999,84.800003,84.800003,500568
19/10/2020,85.239998,85.519997,84.540001,85,85,348885
20/10/2020,84.940002,86.199997,84.699997,84.980003,84.980003,396401
21/10/2020,84.900002,85.32,82.620003,83.139999,83.139999,583473
22/10/2020,82.5,85.099998,81.82,83.839996,83.839996,405879
23/10/2020,83.5,83.620003,81.839996,82.559998,82.559998,329582
26/10/2020,82.599998,82.739998,80.519997,82.379997,82.379997,432472
27/10/2020,82.879997,83.239998,81.160004,81.18,81.18,540036
28/10/2020,80.400002,81.019997,78.239998,80.860001,80.860001,820316
29/10/2020,80.839996,83.699997,80.82,82.199997,82.199997,548409
30/10/2020,81.400002,82.739998,79.82,80.18,80.18,501861
2/11/2020,80.639999,83.279999,80.360001,82.760002,82.760002,541347
3/11/2020,83.5,85.099998,82.540001,84.860001,84.860001,430272
4/11/2020,85.080002,88.580002,85.059998,88.220001,88.220001,589537
5/11/2020,89,90.519997,86.82,87.5,87.5,479836
6/11/2020,87.220001,88.220001,86.459999,87.779999,87.779999,343143
9/11/2020,90.800003,91.099998,73.82,79.379997,79.379997,1863938
10/11/2020,79.160004,79.559998,75.019997,76.419998,76.419998,1707183
11/11/2020,77,81.839996,75.959999,81.379997,81.379997,985993
12/11/2020,81.620003,83.519997,80.900002,82.68,82.68,640845
13/11/2020,82.839996,83.940002,81.239998,82.400002,82.400002,436414
16/11/2020,82.599998,82.779999,79.099998,79.18,79.18,625779
17/11/2020,78.900002,80.339996,78.779999,79.120003,79.120003,503240
18/11/2020,79.18,80.099998,78.559998,79.220001,79.220001,442919
19/11/2020,78.720001,79.540001,78.160004,79.18,79.18,550212
20/11/2020,79.599998,81.400002,79.300003,80.040001,80.040001,937342
23/11/2020,80.699997,80.980003,79.760002,79.760002,79.760002,379035
24/11/2020,80.080002,80.199997,76.480003,76.480003,76.480003,654214
25/11/2020,76.720001,77.5,76.059998,76.379997,76.379997,741309
26/11/2020,76.900002,80.099998,76.760002,79.300003,79.300003,534890
27/11/2020,79.599998,80.459999,79,80.459999,80.459999,377768
30/11/2020,80.519997,84.800003,80.519997,84.800003,84.800003,1265624
1/12/2020,85.379997,85.400002,82.300003,82.300003,82.300003,518547
2/12/2020,82.5,82.599998,80.519997,81.220001,81.220001,534284
3/12/2020,81.239998,81.720001,79.82,80.059998,80.059998,406232
4/12/2020,80.139999,80.940002,77.959999,78.779999,78.779999,503088
7/12/2020,78,79.440002,77.559998,79.040001,79.040001,616147
8/12/2020,79.440002,79.599998,78.339996,78.739998,78.739998,367613
9/12/2020,78.839996,79.620003,78,79.459999,79.459999,405647
10/12/2020,79.360001,79.379997,77.580002,78.879997,78.879997,451502
11/12/2020,78.900002,80.080002,78.120003,79.239998,79.239998,479446
14/12/2020,80.639999,84.519997,79.860001,84.519997,84.519997,893125
15/12/2020,84.459999,84.519997,82.239998,82.519997,82.519997,512660
16/12/2020,82.779999,85.059998,82.5,85.059998,85.059998,609823
17/12/2020,87.660004,89.839996,86.5,89.68,89.68,660844
18/12/2020,89,91.339996,88.800003,91.099998,91.099998,831711
21/12/2020,90.199997,91.480003,87.099998,89.400002,89.400002,488788
22/12/2020,89.360001,91.459999,89.059998,90.599998,90.599998,296153
23/12/2020,91.080002,91.080002,88.68,89.199997,89.199997,341622
28/12/2020,89.599998,89.900002,85.339996,88.400002,88.400002,317090
29/12/2020,88.779999,91.940002,88.779999,91.400002,91.400002,490261
30/12/2020,91.900002,92.239998,90.860001,91.059998,91.059998,158840
4/1/2021,91.959999,94.68,91.540001,94.080002,94.080002,449709
5/1/2021,93.900002,96.699997,93.379997,96.599998,96.599998,486363
6/1/2021,97,97,94.660004,96.099998,96.099998,359839
7/1/2021,96.400002,97.660004,95.160004,96.540001,96.540001,434100
8/1/2021,97.199997,99.559998,97.18,97.580002,97.580002,535979
11/1/2021,97.540001,98.620003,93.82,95,95,514622
12/1/2021,95.360001,96.82,95.279999,96.379997,96.379997,416659
13/1/2021,97.300003,98.739998,95.660004,97.199997,97.199997,472047
14/1/2021,98.019997,98.459999,97.139999,97.18,97.18,404067
15/1/2021,97.239998,97.739998,93.239998,93.239998,93.239998,605021
18/1/2021,92.32,95.599998,91.940002,94.980003,94.980003,419250
19/1/2021,95.900002,96.480003,93.379997,93.699997,93.699997,465487
20/1/2021,93.760002,96.139999,93.760002,95.199997,95.199997,414241
21/1/2021,96,98.459999,95.900002,98.459999,98.459999,383352
22/1/2021,98.080002,98.599998,96.559998,98.480003,98.480003,381573
25/1/2021,99,102.150002,98.32,100.25,100.25,613510
26/1/2021,100.449997,101.349998,98.860001,100,100,296314
27/1/2021,100,100.050003,95.120003,97.040001,97.040001,619896
28/1/2021,96.080002,96.620003,93,96.080002,96.080002,490709
29/1/2021,94.199997,96.459999,93.879997,94.720001,94.720001,412591
1/2/2021,95.5,96.800003,95.360001,95.940002,95.940002,264799
2/2/2021,96.459999,97.379997,94.419998,95.379997,95.379997,434883
3/2/2021,95.660004,98.400002,95.040001,97.82,97.82,471629
4/2/2021,97.68,98.580002,95.620003,97.239998,97.239998,497564
5/2/2021,97.440002,98.540001,96.379997,98.5,98.5,303246
8/2/2021,98.660004,99,97.440002,98,98,311259
9/2/2021,98.959999,99.099998,97.300003,98.400002,98.400002,245561
10/2/2021,98.699997,99.540001,97.82,97.940002,97.940002,292021
11/2/2021,97.019997,101.25,96.839996,101,101,390510
12/2/2021,100.650002,100.650002,99.519997,99.860001,99.860001,258799
15/2/2021,100.699997,101.75,99.959999,101.599998,101.599998,196326
16/2/2021,101.900002,103.25,101.400002,102.349998,102.349998,277233
17/2/2021,96.720001,98.660004,95.040001,95.720001,95.720001,1022529
18/2/2021,96.400002,98.040001,96.059998,97.900002,97.900002,632581
19/2/2021,98.080002,98.480003,95.300003,97.360001,97.360001,446169
22/2/2021,96.580002,96.580002,90.419998,90.860001,90.860001,656947
23/2/2021,91,91.639999,83.360001,89.480003,89.480003,1212578
24/2/2021,86.18,89.779999,85.800003,86.800003,86.800003,563634
25/2/2021,87.620003,88.059998,85.419998,85.919998,85.919998,365287
26/2/2021,84.199997,86.440002,83.540001,85.019997,85.019997,573248
1/3/2021,86.800003,87.540001,84.5,85.599998,85.599998,474233
2/3/2021,85.599998,88.139999,84.400002,85.559998,85.559998,490570
3/3/2021,86.400002,86.720001,82.480003,83.440002,83.440002,478499
4/3/2021,82.32,82.980003,79.739998,82.040001,82.040001,882353
5/3/2021,80.32,83.120003,79.419998,80.300003,80.300003,520271
8/3/2021,80.5,81.019997,78.260002,80.339996,80.339996,645717
9/3/2021,79.720001,84.139999,79.120003,83.260002,83.260002,689216
10/3/2021,83.580002,84.379997,82.260002,83.139999,83.139999,450449
11/3/2021,83.760002,86.339996,83.639999,86.120003,86.120003,666814
12/3/2021,85.559998,86.32,84.440002,85.400002,85.400002,502640
15/3/2021,86.239998,86.879997,85.019997,86.339996,86.339996,585857
16/3/2021,90.839996,91.400002,89.059998,90.68,90.68,1159680
17/3/2021,90.800003,90.800003,86.260002,88.400002,88.400002,1249741
18/3/2021,89.260002,89.279999,85.779999,86.559998,86.559998,580550
19/3/2021,85.720001,86.739998,83.580002,84.419998,84.419998,1088091
22/3/2021,84.620003,86.839996,84.300003,86.839996,86.839996,573652
23/3/2021,86.300003,89.68,85.900002,89,89,711588
24/3/2021,88.519997,88.68,85.839996,86.480003,86.480003,458848
25/3/2021,85.360001,86.199997,84.059998,85.019997,85.019997,422753
26/3/2021,85.199997,86.239998,85.199997,85.800003,85.800003,389289
29/3/2021,85.800003,85.879997,83.419998,83.419998,83.419998,411307
30/3/2021,83.419998,83.779999,82.279999,82.699997,82.699997,509116
31/3/2021,83.120003,84.959999,82.68,83.639999,83.639999,583926
1/4/2021,83.940002,85.720001,83.459999,85.5,85.5,312988
6/4/2021,86.860001,88.220001,85.959999,86.800003,86.800003,597672
7/4/2021,86.800003,87.660004,86.599998,87,87,374139
8/4/2021,87.720001,88.300003,86.540001,87.220001,87.220001,485319
9/4/2021,87.540001,88.919998,87.18,87.540001,87.540001,371249
12/4/2021,87.620003,87.800003,84.080002,85.160004,85.160004,531743
13/4/2021,85.379997,87.800003,85.080002,87.260002,87.260002,700750
14/4/2021,87.879997,88.839996,87.080002,87.18,87.18,444532
15/4/2021,87.480003,89.160004,87.419998,88.720001,88.720001,366878
16/4/2021,89,91.800003,88.800003,91.559998,91.559998,660045
19/4/2021,91.720001,93.419998,90.5,90.68,90.68,395431
20/4/2021,90.68,91.5,87.839996,88.32,88.32,377533
21/4/2021,91.959999,92.139999,86.040001,88.639999,88.639999,848210
22/4/2021,88.620003,91.040001,87.959999,90.540001,90.540001,448580
23/4/2021,90.400002,90.779999,88.980003,90.5,90.5,308241
26/4/2021,91.019997,92.059998,89.660004,90.080002,90.080002,235915
27/4/2021,90.040001,90.239998,89.199997,89.519997,89.519997,253096
28/4/2021,90.639999,90.639999,88.5,88.879997,88.879997,377703
29/4/2021,88.739998,90.199997,88.199997,88.919998,88.919998,412817
30/4/2021,88.779999,89.720001,86.300003,86.540001,86.540001,541210
3/5/2021,86.599998,87.260002,85.760002,86.419998,86.419998,331153
4/5/2021,86.220001,86.220001,83.260002,83.599998,83.599998,937630
5/5/2021,84.019997,85.800003,83.279999,85.32,85.32,567865
6/5/2021,85.720001,86.139999,83.260002,85,85,857746
7/5/2021,86.339996,86.879997,84.879997,86.68,86.68,531931
10/5/2021,86.5,86.5,83.599998,83.779999,83.779999,576581
11/5/2021,81.360001,83.459999,80.199997,83.459999,83.459999,920622
12/5/2021,83.760002,85.82,82.279999,83,83,709974
13/5/2021,82.199997,84.459999,80.699997,83.68,83.68,482466
14/5/2021,84.5,84.879997,82.220001,84.080002,84.080002,858877
17/5/2021,85.279999,86.279999,84.160004,85.400002,85.400002,499459
18/5/2021,86.220001,87.220001,85.639999,87.099998,87.099998,483342
19/5/2021,87.099998,87.18,81.959999,84.639999,84.639999,1966667
20/5/2021,84.599998,87.68,83.32,87.120003,87.120003,1780378
21/5/2021,87.220001,87.699997,85.82,86.339996,86.339996,1433032
25/5/2021,86.660004,89.339996,86.5,89.139999,89.139999,1608009
26/5/2021,89.720001,89.879997,87.959999,88.980003,88.980003,1269218
27/5/2021,89.120003,89.639999,86.839996,88.260002,88.260002,1970928
28/5/2021,88.260002,88.419998,86.459999,87.739998,87.739998,913949
31/5/2021,87.419998,88.32,87.019997,87.419998,87.419998,434335
1/6/2021,87.580002,91.459999,87.580002,91.220001,91.220001,1345440
2/6/2021,91.199997,92.519997,89.760002,92.18,92.18,1184239
3/6/2021,91.980003,93.82,91.199997,93.599998,93.599998,1346160
4/6/2021,93.5,96.580002,93.040001,95.5,95.5,1390119
7/6/2021,95.720001,98.360001,94.959999,97.839996,97.839996,1466584
8/6/2021,98,99.459999,97.419998,98.080002,98.080002,1841997
9/6/2021,98,98.220001,93.360001,93.800003,93.800003,2727170
