Date,Open,High,Low,Close,Adj Close,Volume
7/9/2017,11.65,11.72,11.52,11.57,11.29911,31731240
8/9/2017,11.65,11.76,11.61,11.68,11.406535,33809570
11/9/2017,11.68,12,11.63,11.93,11.650681,51561069
12/9/2017,11.94,12.04,11.86,11.97,11.689746,37396676
13/9/2017,11.96,12.06,11.88,12,11.719044,30504622
14/9/2017,12.02,12.06,11.82,11.84,11.562789,27591963
15/9/2017,11.82,11.87,11.67,11.77,11.494429,30152430
18/9/2017,11.77,12.01,11.7,12,11.719044,37461009
19/9/2017,12.03,12.15,11.9,11.91,11.63115,42813137
20/9/2017,11.9,12.98,11.9,12.66,12.363591,136814876
21/9/2017,12.68,13.19,12.68,13,12.695629,169573329
22/9/2017,12.88,13.14,12.68,12.78,12.480781,86039965
25/9/2017,12.85,13.04,12.7,12.8,12.500313,62687921
26/9/2017,12.8,12.86,12.33,12.49,12.19757,67788745
27/9/2017,12.45,12.62,12.39,12.4,12.109677,54690247
28/9/2017,12.47,13.13,12.39,13.09,12.783523,115283134
29/9/2017,13.05,13.35,12.95,13.1,12.793288,108025714
9/10/2017,13.35,14.08,13.17,13.85,13.525729,140854782
10/10/2017,13.88,14.38,13.84,13.96,13.633153,137041018
11/10/2017,14,14.48,13.92,14.2,13.867534,128001862
12/10/2017,14.05,14.35,13.83,14.09,13.76011,77554316
13/10/2017,14.09,14.7,14.06,14.39,14.053086,119286711
16/10/2017,14.4,14.42,13.91,13.92,13.59409,102598685
17/10/2017,13.95,14.26,13.82,14.06,13.730813,80169986
18/10/2017,14.06,14.38,13.9,14,13.672217,72544000
19/10/2017,14,14.02,13.49,13.54,13.222986,86138426
20/10/2017,13.53,13.73,13.45,13.72,13.398772,43422073
23/10/2017,13.78,14.12,13.7,14.09,13.76011,62976914
24/10/2017,14.09,14.11,13.63,13.78,13.457367,54065797
25/10/2017,13.81,13.93,13.57,13.77,13.447602,45462614
26/10/2017,13.75,14.55,13.6,14.45,14.11168,120770124
27/10/2017,14.4,14.56,14.24,14.51,14.170277,81724495
30/10/2017,14.56,14.67,13.96,14.67,14.32653,98108518
31/10/2017,14.62,15.05,14.28,14.44,14.101913,121186771
1/11/2017,14.41,14.79,14.25,14.5,14.16051,73945390
2/11/2017,14.49,14.49,14.01,14.02,13.691749,63273952
3/11/2017,14,14.11,13.71,13.86,13.535495,53202334
6/11/2017,13.9,14.47,13.74,14.43,14.092149,79269727
7/11/2017,14.55,14.85,14.28,14.72,14.37536,100280382
8/11/2017,14.77,14.94,14.21,14.28,13.945661,86616442
9/11/2017,14.28,14.39,14.11,14.3,13.965193,47922621
10/11/2017,14.32,14.37,13.9,14.13,13.799173,81533213
13/11/2017,14.24,14.3,13.13,13.23,12.920245,178726003
14/11/2017,13.3,13.49,13.06,13.09,12.783523,80790340
15/11/2017,13.05,13.19,12.59,12.74,12.441717,96671053
16/11/2017,12.8,12.89,12.6,12.73,12.431952,57619856
17/11/2017,12.73,12.87,12.35,12.39,12.099913,65053978
20/11/2017,12.29,12.43,12.29,12.4,12.109677,65036469
21/11/2017,12.37,12.68,12.16,12.62,12.324527,80933839
22/11/2017,12.6,12.78,12.39,12.41,12.119443,65767736
23/11/2017,12.39,12.39,12.06,12.1,11.816702,58695675
24/11/2017,12.03,12.12,11.84,11.94,11.660447,42813174
27/11/2017,11.94,12.1,11.79,11.9,11.621384,34967616
28/11/2017,11.9,12.08,11.87,12.03,11.748341,33942775
29/11/2017,11.94,12.13,11.7,12.1,11.816702,50015372
30/11/2017,12.03,12.21,11.92,11.92,11.640916,29591710
1/12/2017,11.94,12.13,11.91,12.01,11.728809,25872593
4/12/2017,11.92,12.12,11.91,12.05,11.767873,29581521
5/12/2017,12.06,12.22,11.82,11.88,11.601852,36945014
6/12/2017,11.86,12.42,11.81,12.33,12.041317,73149434
7/12/2017,12.27,12.35,12.13,12.21,11.924127,33441943
8/12/2017,12.18,12.63,12.17,12.36,12.070614,73585559
11/12/2017,12.4,12.65,12.32,12.61,12.31476,59264485
12/12/2017,12.69,12.74,12.27,12.3,12.012019,49370343
13/12/2017,12.26,12.32,11.96,12.06,11.777639,52972876
14/12/2017,12.11,12.52,12.04,12.5,12.207335,66033345
15/12/2017,12.44,12.82,12.32,12.55,12.256166,86424897
18/12/2017,12.63,12.73,12.16,12.26,11.972956,53952070
19/12/2017,12.32,12.52,12.22,12.38,12.090145,42303768
20/12/2017,12.5,13,12.43,12.77,12.471015,120558537
21/12/2017,12.67,12.84,12.55,12.76,12.461249,62933287
22/12/2017,12.76,12.88,12.61,12.75,12.451484,39261279
25/12/2017,12.73,12.74,12.25,12.38,12.090145,65681626
26/12/2017,12.46,12.54,12.37,12.52,12.226868,30913299
27/12/2017,12.54,12.57,12.1,12.18,11.89483,53813380
28/12/2017,12.2,12.28,12.06,12.18,11.89483,33692919
29/12/2017,12.18,12.33,12.14,12.29,12.002253,25372331
2/1/2018,12.3,12.55,12.17,12.51,12.217102,43184516
3/1/2018,12.54,12.68,12.45,12.54,12.2464,46394550
4/1/2018,12.49,12.69,12.45,12.6,12.304996,45132000
5/1/2018,12.48,12.6,12.35,12.41,12.119443,52396600
8/1/2018,12.36,12.47,12.24,12.36,12.070614,45030920
9/1/2018,12.34,12.58,12.3,12.45,12.158506,44124222
10/1/2018,12.47,12.73,12.43,12.68,12.383122,56999135
11/1/2018,12.6,13.13,12.52,13.08,12.773757,102402748
12/1/2018,13.04,13.13,12.79,12.94,12.637034,61270345
15/1/2018,13.1,13.49,12.98,13.19,12.88118,113960538
16/1/2018,13.19,13.88,13.16,13.73,13.408537,118845568
17/1/2018,13.52,14.03,13.45,13.7,13.37924,111871591
18/1/2018,13.7,13.85,13.53,13.65,13.330411,55971616
19/1/2018,13.58,13.67,13.3,13.36,13.047201,63406120
22/1/2018,13.42,13.89,13.32,13.84,13.515963,81473222
23/1/2018,13.8,13.8,13.5,13.59,13.271816,57799567
24/1/2018,13.63,13.84,13.41,13.76,13.437835,73075126
25/1/2018,13.7,13.89,13.53,13.55,13.232752,64991125
26/1/2018,13.56,13.67,13.35,13.36,13.047201,49239462
29/1/2018,13.46,13.64,13.24,13.38,13.066733,61148899
30/1/2018,13.83,13.95,13.45,13.46,13.144859,94293918
31/1/2018,13.28,13.36,12.96,13.19,12.88118,84390102
1/2/2018,13.16,13.21,12.33,12.48,12.187804,99077641
2/2/2018,12.48,12.65,12.31,12.46,12.168273,43889611
5/2/2018,12.31,12.59,12.24,12.56,12.265931,32816869
6/2/2018,12.24,12.36,11.81,11.81,11.533491,61311863
7/2/2018,12.1,12.24,11.81,11.95,11.670213,48535498
8/2/2018,11.99,12.4,11.9,12.37,12.080379,48515848
9/2/2018,11.97,12.13,11.35,11.82,11.543257,63404395
12/2/2018,11.97,12.18,11.85,11.97,11.689746,45853652
13/2/2018,12.09,12.18,11.98,12.03,11.748341,34817325
14/2/2018,11.99,12.09,11.89,12,11.719044,22628212
22/2/2018,12.11,12.34,12.03,12.22,11.933892,37325270
23/2/2018,12.22,12.39,12.1,12.19,11.904594,37248179
26/2/2018,12.34,12.63,12.27,12.53,12.236633,56286717
27/2/2018,12.57,12.62,12.31,12.48,12.187804,46081884
28/2/2018,12.58,12.89,12.46,12.5,12.207335,78917102
1/3/2018,12.4,12.66,12.35,12.6,12.304996,46549579
2/3/2018,12.44,12.94,12.41,12.73,12.431952,56401641
5/3/2018,12.78,12.92,12.64,12.81,12.510079,37293031
6/3/2018,12.83,12.95,12.72,12.94,12.637034,46419915
7/3/2018,12.93,12.93,12.69,12.69,12.392888,35480099
8/3/2018,12.67,12.76,12.52,12.6,12.304996,31862439
9/3/2018,12.74,13.33,12.74,13.2,12.890946,100636313
12/3/2018,13.35,13.66,13.35,13.52,13.203455,86274716
13/3/2018,13.52,13.83,13.45,13.51,13.193689,71031046
14/3/2018,13.5,13.58,13.3,13.39,13.076499,46448448
15/3/2018,13.34,13.76,13.32,13.61,13.291347,57497436
16/3/2018,13.98,14.05,13.3,13.3,12.988606,72492817
19/3/2018,13.26,13.61,13.26,13.38,13.066733,42253213
20/3/2018,13.25,13.3,13.05,13.21,12.900712,33780843
21/3/2018,13.35,13.58,13.16,13.21,12.900712,46509150
22/3/2018,13.24,14.28,13.24,14.08,13.750343,167121709
23/3/2018,13.7,13.83,12.91,13.15,12.842117,147989188
26/3/2018,12.99,13.58,12.71,13.53,13.213221,92477893
27/3/2018,13.72,14.03,13.57,13.84,13.515963,123053411
28/3/2018,13.64,14.03,13.61,13.65,13.330411,74921020
29/3/2018,13.7,14.12,13.64,14.05,13.721046,96773403
30/3/2018,14.13,14.16,13.91,14.07,13.740578,73229097
2/4/2018,14.28,14.63,14.12,14.23,13.896831,141928965
3/4/2018,14.09,14.18,13.81,14.14,13.808939,80221749
4/4/2018,14.17,14.5,13.98,14.2,13.867534,90178557
9/4/2018,14,14.05,13.56,13.59,13.271816,79881020
10/4/2018,13.61,13.73,13.42,13.67,13.349942,49391866
11/4/2018,13.74,13.88,13.62,13.66,13.340177,40230848
12/4/2018,13.63,13.86,13.55,13.66,13.340177,35187284
13/4/2018,13.72,13.87,13.51,13.56,13.242519,34042249
16/4/2018,13.52,13.55,13.17,13.26,12.949543,47440563
17/4/2018,13.27,13.34,12.96,13.09,12.783523,49880198
18/4/2018,13.25,13.28,12.7,13.12,12.812819,55408566
19/4/2018,13.03,13.24,12.98,13.08,12.773757,39419804
20/4/2018,13,13.14,12.61,12.66,12.363591,44160440
23/4/2018,12.72,12.84,12.6,12.79,12.490546,31503993
24/4/2018,12.79,13.11,12.79,12.97,12.666332,42271885
25/4/2018,12.89,13.18,12.86,13.09,12.783523,30536115
26/4/2018,13.08,13.16,12.82,12.83,12.52961,27568639
27/4/2018,12.93,13.1,12.8,12.98,12.676097,27458080
2/5/2018,13,13.34,12.97,13.21,12.900712,46965857
3/5/2018,13.17,13.45,13.11,13.38,13.066733,43899236
4/5/2018,13.35,13.38,13.18,13.27,12.959309,26187373
7/5/2018,13.38,13.79,13.31,13.71,13.389007,62518330
8/5/2018,13.68,13.78,13.65,13.72,13.398772,30687065
9/5/2018,13.72,13.84,13.56,13.68,13.359709,31226108
10/5/2018,13.73,13.83,13.62,13.67,13.349942,22567077
11/5/2018,13.67,13.83,13.41,13.41,13.09603,40119865
14/5/2018,13.42,14.02,13.41,13.96,13.633153,83443950
15/5/2018,14.03,14.05,13.84,13.96,13.633153,44554030
16/5/2018,13.92,14.04,13.8,13.9,13.574557,33249280
17/5/2018,13.9,14.11,13.63,13.68,13.359709,55054845
18/5/2018,13.68,14.03,13.59,13.99,13.662451,43920594
21/5/2018,14.03,14.05,13.87,13.89,13.564793,45330340
22/5/2018,13.84,13.93,13.7,13.82,13.49643,32100285
23/5/2018,13.82,14.09,13.8,13.9,13.574557,54904268
24/5/2018,13.95,14.91,13.85,14.65,14.306997,172755483
25/5/2018,14.61,15.46,14.53,15.32,14.961311,193666220
28/5/2018,15.3,15.55,15.15,15.4,15.039437,102244033
29/5/2018,15.45,15.55,14.93,14.98,14.629271,97285918
30/5/2018,14.75,15.25,14.58,15.14,14.785526,110382224
31/5/2018,15.23,16.35,15.14,16.27,15.88907,174646163
1/6/2018,16.110001,16.35,15.55,15.83,15.459371,107604853
4/6/2018,15.89,16.15,15.65,15.79,15.420307,77888320
5/6/2018,15.9,16.120001,15.48,15.97,15.596093,64729758
6/6/2018,15.91,16.15,15.67,16.139999,15.762112,74212320
7/6/2018,16.1,16.33,15.68,15.69,15.322647,70045018
8/6/2018,15.53,15.64,15.07,15.2,14.844121,74167302
11/6/2018,15.32,15.51,15.13,15.21,14.853887,55312202
12/6/2018,15.17,15.49,14.93,15.28,14.922248,55680619
13/6/2018,15.2,15.6,15.05,15.07,14.717163,50926797
14/6/2018,15.05,15.6,15.03,15.42,15.05897,58654126
15/6/2018,15.47,15.51,14.55,14.56,14.219106,78855945
19/6/2018,14.35,14.49,13.11,13.29,12.978841,105024334
20/6/2018,13.22,13.84,13.22,13.58,13.26205,79139511
21/6/2018,13.6,14.22,13.6,13.72,13.398772,64050719
22/6/2018,13.7,14.2,13.42,14.17,13.838236,50581377
25/6/2018,14.32,14.65,14.19,14.21,13.8773,49096537
26/6/2018,14,14.21,13.82,14.16,13.82847,35595489
27/6/2018,14.12,14.14,13.25,13.38,13.066733,63193779
28/6/2018,13.23,13.71,13.15,13.38,13.066733,43601400
29/6/2018,13.51,14.12,13.41,14.08,13.750343,48874306
2/7/2018,13.93,14.22,13.63,13.76,13.437835,41146083
3/7/2018,13.85,13.88,12.42,13.25,12.939776,114164830
4/7/2018,13.01,13.06,12.76,12.79,12.490546,43524350
5/7/2018,12.73,13.1,12.51,12.58,12.382275,56292646
6/7/2018,12.69,12.95,12.31,12.72,12.520075,54140601
9/7/2018,12.87,13.26,12.74,13.16,12.953159,54063949
10/7/2018,13.14,13.25,12.92,13.05,12.844888,38028686
11/7/2018,12.79,12.84,12.46,12.71,12.510232,48815061
12/7/2018,12.65,13.19,12.64,13.08,12.874416,62645659
13/7/2018,13.08,13.25,12.93,13.11,12.903944,51343829
16/7/2018,13.11,13.47,13.08,13.46,13.248444,60160663
17/7/2018,13.39,13.55,13.18,13.44,13.228758,39561937
18/7/2018,13.4,13.69,13.35,13.4,13.189386,43941823
19/7/2018,13.4,13.69,13.33,13.58,13.366557,45339569
20/7/2018,13.59,13.67,13.37,13.55,13.337029,39781571
23/7/2018,13.54,13.74,13.3,13.7,13.484672,38048874
24/7/2018,13.7,14.01,13.52,13.9,13.681527,51689273
25/7/2018,13.85,13.88,13.65,13.85,13.632315,32606407
26/7/2018,13.79,13.9,13.59,13.61,13.396086,23112095
27/7/2018,13.63,13.66,13.33,13.44,13.228758,25233445
30/7/2018,13.47,13.54,12.89,12.98,12.775988,50297957
31/7/2018,13.12,13.43,13.06,13.21,13.002373,52901584
1/8/2018,13.24,13.58,13.24,13.29,13.081116,52651431
2/8/2018,13.25,13.35,12.79,13.07,12.864573,48178551
3/8/2018,13.01,13.19,12.67,12.69,12.490545,45988101
6/8/2018,12.65,12.85,12.49,12.53,12.333061,34967801
7/8/2018,12.62,12.91,12.5,12.9,12.697246,42227824
8/8/2018,12.87,12.87,11.9,12.02,11.831078,84779350
9/8/2018,12.03,12.46,11.88,12.32,12.126361,48051981
10/8/2018,12.26,12.64,12.21,12.56,12.362589,41964343
13/8/2018,12.44,12.62,12.26,12.54,12.342904,30371646
14/8/2018,12.54,12.73,12.52,12.61,12.411803,25610852
15/8/2018,12.6,12.69,12.15,12.24,12.047619,34091522
16/8/2018,12.05,12.23,11.88,12.01,11.821235,51184499
17/8/2018,12.14,12.18,11.8,11.83,11.644063,30545449
20/8/2018,11.84,11.94,11.52,11.85,11.663749,33894056
21/8/2018,11.84,12.21,11.78,12.16,11.968876,40119341
22/8/2018,12.1,12.27,12,12.13,11.939347,24563039
23/8/2018,12.12,12.23,12.03,12.14,11.949191,24525624
24/8/2018,12.12,12.13,11.95,12.03,11.840919,23610882
27/8/2018,12.06,12.38,12.06,12.32,12.126361,36681856
28/8/2018,12.33,12.43,12.27,12.41,12.214947,24723847
29/8/2018,12.4,12.44,12.24,12.36,12.165732,17632437
30/8/2018,12.37,12.46,12.19,12.31,12.116519,19256695
31/8/2018,12.2,12.43,12.11,12.38,12.185418,32815968
3/9/2018,12.47,12.8,12.31,12.79,12.588974,58484417
4/9/2018,12.64,12.79,12.5,12.69,12.490545,37699608
5/9/2018,12.64,12.82,12.56,12.6,12.401961,25379795
6/9/2018,12.55,12.74,12.33,12.33,12.136205,31047490
7/9/2018,12.35,12.57,12.25,12.39,12.195261,24712067
10/9/2018,12.39,12.46,12,12.07,11.880291,27417505
11/9/2018,12.07,12.26,12.02,12.22,12.027933,22860112
12/9/2018,12.22,12.3,12.12,12.13,11.939347,18621247
13/9/2018,12.28,12.56,12.23,12.49,12.293689,36155923
14/9/2018,12.59,12.66,12.49,12.57,12.372432,31644385
17/9/2018,12.52,12.67,12.3,12.36,12.165732,21558557
18/9/2018,12.31,12.63,12.3,12.63,12.43149,28537471
19/9/2018,12.59,12.9,12.47,12.68,12.480703,44421405
20/9/2018,12.67,12.67,12.52,12.59,12.392118,23922367
21/9/2018,12.65,13.14,12.65,13.1,12.894102,57897664
25/9/2018,12.99,13.25,12.9,13.15,12.943316,35168853
26/9/2018,13.24,13.37,13.13,13.15,12.943316,37781004
27/9/2018,13.14,13.23,13.01,13.08,12.874416,29239213
28/9/2018,13.15,13.49,13.14,13.48,13.268128,43159873
8/10/2018,13.21,13.25,12.78,12.84,12.638188,52439357
9/10/2018,12.94,12.98,12.77,12.8,12.598818,23966800
10/10/2018,12.81,12.96,12.69,12.85,12.648031,24565007
11/10/2018,12.46,12.49,11.68,12.03,11.840919,61598539
12/10/2018,11.99,12.24,11.8,12.18,11.988563,35262844
15/10/2018,12.3,12.41,12.06,12.18,11.988563,32780592
16/10/2018,12.23,12.28,11.6,11.75,11.565321,37581799
17/10/2018,11.95,12.05,11.69,11.99,11.801548,32370234
18/10/2018,11.88,11.9,11.65,11.7,11.516106,22970975
19/10/2018,11.46,11.92,11.36,11.88,11.693277,37531723
22/10/2018,12.05,12.64,12.05,12.45,12.254318,54530051
23/10/2018,12.38,12.45,12.11,12.23,12.037775,29496472
24/10/2018,12.15,12.35,12.03,12.19,11.998405,27176538
25/10/2018,11.8,12.01,11.74,11.99,11.801548,33979215
26/10/2018,12.07,12.19,11.83,11.95,11.762177,24733036
29/10/2018,11.91,11.92,11.43,11.52,11.338936,36570291
30/10/2018,11.3,11.68,11.25,11.49,11.309406,32589186
31/10/2018,11.49,11.66,11.22,11.38,11.201137,69155127
1/11/2018,11.47,11.74,11.38,11.64,11.45705,68724537
2/11/2018,11.97,12.03,11.74,11.94,11.752334,73709775
5/11/2018,11.87,12.05,11.76,12.05,11.860605,58024504
6/11/2018,11.91,12.02,11.8,11.93,11.742492,39129107
7/11/2018,11.96,11.96,11.6,11.69,11.506263,62616626
8/11/2018,11.8,11.8,11.46,11.5,11.319249,57627046
9/11/2018,11.44,11.52,11.33,11.43,11.25035,40697623
12/11/2018,11.52,11.6,11.34,11.6,11.417678,43065050
13/11/2018,11.47,11.74,11.36,11.61,11.427521,53320309
14/11/2018,11.57,11.77,11.5,11.59,11.407835,42330939
15/11/2018,11.56,11.64,11.48,11.63,11.447206,36426789
16/11/2018,11.67,11.7,11.55,11.61,11.427521,43481446
19/11/2018,11.62,11.64,11.49,11.62,11.437364,37055471
20/11/2018,11.54,11.59,11.39,11.39,11.210979,39670598
21/11/2018,11.3,11.37,11.25,11.33,11.151921,38148474
22/11/2018,11.41,11.44,11.29,11.31,11.132236,25847941
23/11/2018,11.28,11.32,10.68,10.72,10.55151,76411177
26/11/2018,10.7,10.78,10.47,10.55,10.384182,40585874
27/11/2018,10.56,10.66,10.46,10.62,10.453081,29681505
28/11/2018,10.55,10.64,10.46,10.61,10.443237,26421500
29/11/2018,10.67,10.78,10.61,10.63,10.462924,35637706
30/11/2018,10.65,10.74,10.43,10.69,10.52198,35014299
3/12/2018,10.96,11.01,10.8,10.86,10.689309,49695312
4/12/2018,10.85,10.91,10.81,10.89,10.718838,23721725
5/12/2018,10.71,10.77,10.65,10.73,10.561352,25567372
6/12/2018,10.67,10.7,10.51,10.53,10.364495,24125335
7/12/2018,10.53,10.71,10.52,10.61,10.443237,20017521
10/12/2018,10.56,10.73,10.46,10.66,10.492453,24303987
11/12/2018,10.67,10.81,10.66,10.81,10.640095,25445364
12/12/2018,10.81,10.81,10.72,10.73,10.561352,16687179
13/12/2018,10.76,10.88,10.68,10.83,10.659781,26803592
14/12/2018,10.81,10.86,10.65,10.65,10.48261,21359753
17/12/2018,10.59,10.64,10.48,10.58,10.41371,18978701
18/12/2018,10.47,10.64,10.44,10.48,10.315281,21646608
19/12/2018,10.5,10.55,10.43,10.44,10.275909,18254165
20/12/2018,10.43,10.5,10.35,10.42,10.256225,18247705
21/12/2018,10.39,10.44,10.01,10.11,9.951097,42158187
24/12/2018,10.01,10.18,10,10.17,10.010154,14169040
25/12/2018,10.06,10.06,9.77,9.99,9.832983,33510550
26/12/2018,9.97,10.07,9.92,9.98,9.823139,16521513
27/12/2018,10.16,10.2,9.84,9.85,9.695184,22717505
28/12/2018,9.87,9.98,9.81,9.85,9.695184,25148816
2/1/2019,10.04,10.17,9.99,10.03,9.872355,32070719
3/1/2019,10.02,10.14,10.01,10.07,9.911725,22493797
4/1/2019,10,10.32,9.96,10.32,10.157797,33794633
7/1/2019,10.4,10.42,10.23,10.33,10.167639,25018475
8/1/2019,10.31,10.32,10.23,10.28,10.118424,14202618
9/1/2019,10.6,11.03,10.6,10.73,10.561352,83983005
10/1/2019,10.78,10.82,10.61,10.67,10.502295,29114667
11/1/2019,10.7,10.74,10.62,10.68,10.512139,18005681
14/1/2019,10.67,10.92,10.64,10.79,10.620409,26971987
15/1/2019,10.81,10.97,10.81,10.9,10.72868,26210330
16/1/2019,10.9,10.96,10.81,10.89,10.718838,25193390
17/1/2019,10.89,11.02,10.75,10.86,10.689309,26668178
18/1/2019,10.86,11.01,10.86,10.96,10.787737,27425119
21/1/2019,11.08,11.24,10.98,11.1,10.925537,34110710
22/1/2019,11.07,11.15,10.83,10.89,10.718838,24613597
23/1/2019,10.82,10.93,10.78,10.85,10.679467,14983426
24/1/2019,10.84,10.86,10.62,10.77,10.600724,25281294
25/1/2019,10.8,10.92,10.75,10.77,10.600724,23053250
28/1/2019,10.84,10.95,10.7,10.75,10.581038,24355976
29/1/2019,10.77,10.88,10.61,10.8,10.630252,26903583
30/1/2019,10.83,11.04,10.75,10.88,10.708995,39083537
31/1/2019,10.87,10.96,10.32,10.41,10.246382,63161576
1/2/2019,10.47,10.89,10.42,10.83,10.659781,49302410
11/2/2019,10.88,11.04,10.74,11,10.827108,45766265
12/2/2019,11.06,11.46,11.01,11.34,11.161765,68077841
13/2/2019,11.44,11.53,11.27,11.45,11.270036,50538801
14/2/2019,11.47,11.65,11.31,11.55,11.368464,49320065
15/2/2019,11.51,11.51,11.2,11.24,11.063335,47937997
18/2/2019,11.3,11.58,11.25,11.54,11.358622,75251967
19/2/2019,11.57,11.57,11.28,11.37,11.191293,48616956
20/2/2019,11.38,11.43,11.24,11.31,11.132236,31997754
21/2/2019,11.31,11.39,11.12,11.16,10.984593,55469862
22/2/2019,11.17,11.73,11.16,11.62,11.437364,79828518
25/2/2019,11.74,12.33,11.5,12.29,12.096833,132634388
26/2/2019,12.27,12.28,11.95,11.98,11.791705,99093604
27/2/2019,11.95,12.35,11.91,12.35,12.15589,104200528
28/2/2019,12.7,12.7,12.18,12.24,12.047619,108170221
1/3/2019,12.3,12.39,12.11,12.32,12.126361,46895128
4/3/2019,12.4,12.85,12.35,12.65,12.451174,111029680
5/3/2019,12.57,12.97,12.53,12.77,12.569289,80928648
6/3/2019,12.79,12.81,12.51,12.71,12.510232,68586811
7/3/2019,12.69,12.71,12.4,12.55,12.352747,66887473
8/3/2019,12.3,12.33,12.01,12.02,11.831078,78197146
11/3/2019,12.01,12.32,12.01,12.31,12.116519,59058000
12/3/2019,12.38,12.57,12.25,12.34,12.146048,70688382
13/3/2019,12.29,12.33,12.03,12.08,11.890134,56633022
14/3/2019,12.06,12.18,11.88,12.04,11.850762,43166935
15/3/2019,12.06,12.43,12.06,12.27,12.077148,53306493
18/3/2019,12.28,12.55,12.23,12.55,12.352747,67158801
19/3/2019,12.61,12.76,12.38,12.48,12.283846,56576840
20/3/2019,12.48,12.58,12.23,12.35,12.15589,44835474
21/3/2019,12.39,12.46,12.24,12.36,12.165732,48095202
22/3/2019,12.36,12.74,12.12,12.7,12.500389,96263135
25/3/2019,12.5,12.58,12.21,12.25,12.057462,66411789
26/3/2019,12.3,12.4,12.06,12.1,11.909821,47380464
27/3/2019,12.17,12.22,12.04,12.19,11.998405,29793827
28/3/2019,12.22,12.22,12.03,12.05,11.860605,29665375
29/3/2019,12.07,12.56,12.07,12.55,12.352747,69315491
1/4/2019,12.65,13.13,12.47,12.94,12.736616,137046307
2/4/2019,12.96,13.47,12.96,13.35,13.140173,125586785
3/4/2019,13.37,14.69,13.2,14.54,14.311468,225705191
4/4/2019,14.4,14.55,14.21,14.5,14.272098,113726325
8/4/2019,14.62,14.69,13.96,14.14,13.917756,106042573
9/4/2019,14.03,14.41,13.9,14.26,14.03587,74414691
10/4/2019,14.4,14.4,14.02,14.11,13.888227,69588010
11/4/2019,14.16,14.3,13.78,13.8,13.5831,66487763
12/4/2019,13.82,14.55,13.81,14.36,14.134297,101925315
15/4/2019,14.53,14.68,13.89,13.99,13.770113,98886900
16/4/2019,13.86,14.09,13.58,14.05,13.829171,55545619
17/4/2019,14.03,14.23,13.7,13.96,13.740585,55044165
18/4/2019,14.13,14.22,13.88,13.93,13.711057,40509967
19/4/2019,13.88,14.07,13.77,13.91,13.69137,29190254
22/4/2019,13.97,13.98,13.62,13.67,13.455143,34856994
23/4/2019,13.67,13.83,13.45,13.48,13.268128,41271437
24/4/2019,13.55,13.65,13.26,13.61,13.396086,37034103
25/4/2019,13.58,13.6,13.03,13.05,12.844888,46891580
26/4/2019,13.06,13.21,12.9,12.96,12.756303,37524324
6/5/2019,12,12.16,11.58,11.66,11.476735,70330006
7/5/2019,11.79,11.9,11.5,11.72,11.535792,45091205
8/5/2019,11.55,11.83,11.43,11.67,11.486578,40445354
9/5/2019,11.61,11.72,11.36,11.36,11.18145,30881371
10/5/2019,11.49,11.7,11.13,11.63,11.447206,38889261
13/5/2019,11.49,11.57,11.17,11.25,11.073179,38947415
14/5/2019,11.12,11.34,11.07,11.23,11.053493,35231425
15/5/2019,11.35,11.47,11.3,11.4,11.22082,37072808
16/5/2019,11.43,11.63,11.42,11.51,11.329093,37913882
17/5/2019,11.52,11.54,11.06,11.12,10.945223,43849060
20/5/2019,11.14,11.15,10.8,10.98,10.807423,30445859
21/5/2019,11.01,11.2,10.94,11.01,10.836952,45997386
22/5/2019,11,11.1,10.87,10.97,10.79758,38954525
23/5/2019,10.93,10.99,10.79,10.79,10.620409,33471811
24/5/2019,10.74,10.88,10.61,10.77,10.600724,35827972
27/5/2019,10.78,11.08,10.73,11.03,10.856637,35290367
28/5/2019,11.03,11.22,10.91,11.22,11.043651,45918697
29/5/2019,11.1,11.17,11.04,11.09,10.915694,25788380
30/5/2019,11.05,11.05,10.81,10.93,10.758209,24845298
31/5/2019,10.96,11,10.82,10.84,10.669623,21299972
3/6/2019,10.83,10.93,10.65,10.71,10.541666,31670833
4/6/2019,10.68,10.8,10.66,10.75,10.581038,18175223
5/6/2019,10.83,10.99,10.74,10.89,10.718838,25567281
6/6/2019,10.81,10.81,10.58,10.58,10.41371,30392495
10/6/2019,10.6,10.76,10.5,10.7,10.531823,20518865
11/6/2019,10.74,11.05,10.67,11.04,10.866479,37285493
12/6/2019,11.07,11.13,10.98,11.03,10.856637,26782959
13/6/2019,11,11.24,10.87,11.1,10.925537,32974461
14/6/2019,11.09,11.09,10.84,10.89,10.718838,23729588
17/6/2019,10.9,10.96,10.83,10.86,10.689309,13164598
18/6/2019,10.84,10.89,10.75,10.83,10.659781,17880201
19/6/2019,11.07,11.17,10.94,10.94,10.768051,34262537
20/6/2019,10.99,11.33,10.95,11.24,11.063335,44072712
21/6/2019,11.25,11.35,11.21,11.25,11.073179,41566383
24/6/2019,11.68,11.98,11.55,11.62,11.437364,95834243
25/6/2019,11.62,11.62,11.15,11.31,11.248399,47426762
26/6/2019,11.28,11.36,11.19,11.33,11.26829,21878799
27/6/2019,11.34,11.48,11.22,11.29,11.228508,29632051
28/6/2019,11.3,11.54,11.3,11.48,11.417473,40977823
1/7/2019,11.68,11.74,11.54,11.73,11.666111,52037371
2/7/2019,11.74,11.77,11.6,11.66,11.596493,32971705
