Date,Open,High,Low,Close,Adj Close,Volume
12/6/2015,25.387205,25.538721,25.239899,25.260942,24.053253,16434317
15/6/2015,25.096802,25.332493,24.936869,25.252525,24.045237,19259143
16/6/2015,25.206228,26.043772,25.159933,25.47138,24.253632,22362199
17/6/2015,25.462963,25.711279,25.353535,25.484007,24.265652,10832659
18/6/2015,25.526094,25.723906,25.517677,25.542929,24.321758,16602775
19/6/2015,25.585016,25.867002,25.530302,25.744949,24.514124,25043278
22/6/2015,25.921717,26.052189,25.791246,25.989058,24.746557,12277505
23/6/2015,25.993265,26.094276,25.858585,26.064816,24.818695,13147121
24/6/2015,26.140572,26.258417,25.888046,25.930136,24.690454,20029680
25/6/2015,25.959597,26.094276,25.875422,25.925926,24.686443,14268830
26/6/2015,25.925926,25.972221,25.547138,25.690235,24.462021,15897103
29/6/2015,25.530302,25.601852,24.877947,24.987373,23.792765,18184954
30/6/2015,25.273569,25.505051,25,25.353535,24.141418,20587565
1/7/2015,25.669191,25.669191,25.176767,25.433502,24.21756,19601762
2/7/2015,25.694445,26.191076,25.433502,26.031145,24.786633,39197110
6/7/2015,25.867002,26.25,25.753366,25.993265,24.750565,38425622
7/7/2015,26.376263,26.38468,25.715488,26.085859,24.838734,50104375
8/7/2015,25.892256,25.98064,25.618687,25.669191,24.441986,33981552
9/7/2015,26.056396,26.228956,25.909092,25.997475,24.754572,21711888
10/7/2015,26.241583,26.300505,25.867002,26.25,24.995024,20200990
13/7/2015,26.271044,26.830809,26.25421,26.712963,25.435854,35042436
14/7/2015,26.675083,27.058081,26.670876,26.763468,25.483944,26100122
15/7/2015,26.822392,27.02441,26.611954,26.700336,25.423834,30818383
16/7/2015,27.483166,28.076599,27.356901,27.605219,26.285452,73716113
17/7/2015,27.794613,28.085016,27.293772,27.899832,26.565981,62178494
20/7/2015,26.889999,29.35,26.59,28.57,27.204109,37485700
21/7/2015,28.15,28.99,27.98,28.6,27.232676,44336300
22/7/2015,28.23,28.809999,28.200001,28.450001,27.089846,33661000
23/7/2015,28.25,28.6,28.120001,28.43,27.070805,40433500
24/7/2015,28.83,28.85,28.18,28.23,26.88036,16134400
27/7/2015,28.02,28.200001,27.82,28,26.661362,15915400
28/7/2015,28.07,28.370001,27.879999,28.33,26.975584,33250000
29/7/2015,28.389999,28.870001,28.25,28.75,27.375507,13841300
30/7/2015,28.629999,28.700001,28.09,28.370001,27.013676,11812900
31/7/2015,28.469999,28.540001,28.059999,28.120001,26.775625,11863700
3/8/2015,28.09,28.35,27.84,28.33,26.975584,16138700
4/8/2015,28.16,28.43,28.030001,28.41,27.051758,9727300
5/8/2015,28.43,28.719999,28.43,28.559999,27.194586,10476400
6/8/2015,28.58,28.629999,28.1,28.16,26.813709,9167600
7/8/2015,28.190001,28.57,28.09,28.549999,27.185068,12679500
10/8/2015,28.610001,28.940001,28.6,28.66,27.289806,7176800
11/8/2015,28.299999,28.620001,28.07,28.139999,26.794664,9935700
12/8/2015,27.52,28.040001,27.309999,28.01,26.670887,11164100
13/8/2015,27.98,28.15,27.73,27.99,26.65184,7421900
14/8/2015,27.940001,28.290001,27.799999,28.26,26.908932,7262800
17/8/2015,28.120001,28.32,27.780001,28.290001,26.9375,9457900
18/8/2015,28.43,28.459999,27.66,27.77,26.442354,10865000
19/8/2015,27.459999,27.73,27.299999,27.43,26.118608,11332900
20/8/2015,27.209999,27.299999,26.49,26.52,25.252115,15819500
21/8/2015,26.33,26.639999,25.719999,25.77,24.537975,19527700
24/8/2015,23.870001,25.110001,23.23,24.93,23.738132,23085800
25/8/2015,25.370001,25.85,25.23,25.23,24.02379,22650400
26/8/2015,25.91,26.190001,25.190001,26.17,24.918846,16809000
27/8/2015,26.51,27.190001,26.440001,27.1,25.80439,18148500
28/8/2015,26.98,27.27,26.809999,27.25,25.947212,11313400
31/8/2015,27.08,27.26,27,27.110001,25.813913,11635800
1/9/2015,26.540001,27.09,26.299999,26.48,25.214029,15491900
2/9/2015,26.860001,26.92,26.41,26.870001,25.585381,10907600
3/9/2015,27.360001,27.6,26.93,27.040001,25.747259,12281600
4/9/2015,26.57,26.75,26.290001,26.48,25.214029,9066900
8/9/2015,26.690001,26.75,26.209999,26.360001,25.099768,14685900
9/9/2015,26.91,26.91,26.15,26.200001,24.947416,10328400
10/9/2015,25.77,26.24,25.77,26.15,24.899803,12912100
11/9/2015,26.120001,26.33,25.91,26.32,25.061674,6241200
14/9/2015,26.219999,26.219999,25.66,25.75,24.518929,9207100
15/9/2015,25.799999,26.07,25.41,25.98,24.737932,12316300
16/9/2015,26,26.75,25.91,26.74,25.461601,13030700
17/9/2015,26.700001,26.77,26.200001,26.27,25.014067,14936500
18/9/2015,25.969999,26.200001,25.33,26.02,24.776022,23469900
21/9/2015,26.26,26.5,25.690001,25.92,24.680805,9343600
22/9/2015,25.700001,25.799999,25.4,25.610001,24.385626,10875300
23/9/2015,25.620001,25.76,25.459999,25.59,24.366577,6766300
24/9/2015,25.280001,25.68,25.09,25.610001,24.385626,9734000
25/9/2015,25.76,25.809999,25.18,25.33,24.119013,8717900
28/9/2015,25.15,25.219999,24.1,24.139999,22.985907,15787800
29/9/2015,24.200001,24.379999,23.76,24.08,22.92877,19652200
30/9/2015,24.32,24.5,24.030001,24.440001,23.271561,12862200
1/10/2015,24.5,25.01,24.440001,24.91,23.719086,16269100
2/10/2015,24.51,25.549999,24.309999,25.530001,24.309446,13228000
5/10/2015,25.59,25.879999,25.51,25.74,24.509411,11762100
6/10/2015,25.68,25.84,25.58,25.68,24.452276,8955800
7/10/2015,25.91,25.93,25.49,25.68,24.452276,11440500
8/10/2015,24.940001,25.08,23.620001,24.15,22.995426,48539500
9/10/2015,24.209999,24.42,24.049999,24.299999,23.138252,17628900
12/10/2015,24.040001,24.620001,23.98,24.559999,23.385822,9882300
13/10/2015,24.530001,24.9,24.41,24.620001,23.442955,11539400
14/10/2015,24.790001,24.799999,23.93,24,22.852596,14584400
15/10/2015,24.15,24.540001,23.959999,24.51,23.338213,16102100
16/10/2015,24.459999,24.719999,24.4,24.549999,23.376297,9143200
19/10/2015,24.540001,24.57,24.26,24.559999,23.385822,11451900
20/10/2015,24.559999,24.68,24.25,24.42,23.252516,12340100
21/10/2015,24.559999,24.700001,24.18,24.209999,23.052553,16881400
22/10/2015,26.5,27.66,26.26,27.58,26.26144,44605900
23/10/2015,27.73,28.57,27.32,28.16,26.813709,21803600
26/10/2015,27.74,28.23,27.690001,28.17,26.823233,13164800
27/10/2015,28.209999,28.440001,28.059999,28.370001,27.013676,10970500
28/10/2015,28.469999,28.469999,27.969999,28.25,26.899406,11374100
29/10/2015,28.209999,28.32,28.02,28.18,26.832754,9022500
30/10/2015,28.24,28.299999,27.809999,27.9,26.566145,9792600
2/11/2015,27.73,28.52,27.719999,28.5,27.137455,11305900
3/11/2015,28.41,29.290001,28.370001,28.9,27.518333,16644100
4/11/2015,28.9,29.379999,28.879999,29.299999,27.899206,13532800
5/11/2015,28.92,29.58,28.92,29.299999,27.899206,12500400
6/11/2015,29.030001,29.690001,28.969999,29.4,27.994429,12308400
9/11/2015,29.379999,29.379999,28.82,29.18,27.78495,11252000
10/11/2015,29.18,29.299999,28.85,29.139999,27.746859,13603100
11/11/2015,29.1,29.33,28.879999,28.950001,27.565941,22126500
12/11/2015,28.67,28.92,28.530001,28.559999,27.194586,11702700
13/11/2015,28.549999,29.040001,28.139999,28.190001,26.842279,14700800
16/11/2015,28.290001,28.5,27.959999,28.48,27.118414,11121400
17/11/2015,28.5,28.719999,28.33,28.450001,27.089846,9095800
18/11/2015,28.620001,28.780001,28.190001,28.75,27.375507,10796500
19/11/2015,28.559999,28.9,28.559999,28.77,27.394547,6751300
20/11/2015,28.99,29.16,28.66,29.059999,27.670679,7997200
23/11/2015,28.92,29.129999,28.639999,28.84,27.461203,7365400
24/11/2015,28.42,29.18,28.42,29,27.613552,7769400
25/11/2015,28.780001,29.040001,28.709999,29,27.613552,6657900
27/11/2015,29.09,29.219999,28.790001,29.1,27.708775,5317700
30/11/2015,29.09,29.629999,29.040001,29.59,28.175344,16687400
1/12/2015,29.75,29.83,29.02,29.049999,27.661161,12950700
2/12/2015,29.16,29.41,28.790001,28.969999,27.584986,10628400
3/12/2015,29,29,28.120001,28.59,27.223152,13641400
4/12/2015,28.719999,29.59,28.59,29.35,27.946819,10055900
7/12/2015,29.290001,29.370001,28.82,29.049999,27.661161,7037100
8/12/2015,28.93,29.1,28.5,28.790001,27.413591,8936400
9/12/2015,28.42,28.85,28.139999,28.34,26.985106,7131700
10/12/2015,28.280001,28.9,28.23,28.57,27.204109,8830800
11/12/2015,28.190001,28.43,27.870001,27.969999,26.632792,9105200
14/12/2015,28.1,28.42,27.85,28.040001,26.699446,11452800
15/12/2015,28.23,28.6,28.219999,28.309999,26.956541,10287100
16/12/2015,28.52,28.66,28.26,28.57,27.204109,12510200
17/12/2015,28.65,28.75,28.030001,28.049999,26.708967,7321700
18/12/2015,27.84,28.07,27.450001,27.459999,26.147179,20493800
21/12/2015,27.620001,27.709999,27.26,27.59,26.270962,10801500
22/12/2015,27.620001,28.07,27.42,27.889999,26.556616,12376200
23/12/2015,28,28.040001,27.65,27.780001,26.451876,5315300
24/12/2015,27.91,27.940001,27.6,27.66,26.337616,2517300
28/12/2015,27.52,27.690001,27.32,27.639999,26.318575,3722400
29/12/2015,27.73,28,27.700001,27.91,26.575665,4332400
30/12/2015,27.73,27.99,27.709999,27.75,26.423311,4036200
31/12/2015,27.629999,27.690001,27.450001,27.48,26.16622,4923800
4/1/2016,27.110001,27.25,26.08,26.43,25.16642,19107600
5/1/2016,26.610001,26.860001,25.940001,26.120001,24.871243,16691400
6/1/2016,25.83,26.66,25.77,26.41,25.147375,12139900
7/1/2016,25.799999,26.469999,25.6,25.690001,24.4618,13350000
8/1/2016,25.969999,26.16,25.67,25.75,24.518929,11233800
11/1/2016,25.950001,26.25,25.799999,26.1,24.852198,11939900
12/1/2016,26.110001,26.4,25.92,26.209999,24.956938,9444200
13/1/2016,26.41,26.459999,25.26,25.41,24.195189,11659900
14/1/2016,25.42,26.15,24.950001,25.860001,24.623674,16551100
15/1/2016,25.049999,25.48,24.799999,25.26,24.052355,14332700
19/1/2016,25.610001,25.91,25.360001,25.77,24.537975,13824600
20/1/2016,24.84,26.139999,24.76,25.82,24.585583,17507900
21/1/2016,25.870001,26.25,25.32,26.09,24.842676,15403100
22/1/2016,26.459999,26.74,26.110001,26.43,25.16642,10447000
25/1/2016,26.4,26.549999,26.1,26.139999,24.890284,9867100
26/1/2016,26.200001,26.67,26.200001,26.65,25.375902,7625500
27/1/2016,26.709999,27.07,26.1,26.42,25.156895,18597800
28/1/2016,23.23,24.129999,22.4,23.129999,22.024183,55880800
29/1/2016,23.190001,23.48,22.950001,23.459999,22.338411,30604900
1/2/2016,23.34,24.23,23.26,23.940001,22.795464,19884900
2/2/2016,23.719999,23.76,23.209999,23.290001,22.176538,16073900
3/2/2016,23.450001,23.73,22.91,23.5,22.376495,19749200
4/2/2016,23.49,23.610001,23.09,23.49,22.366978,15936800
5/2/2016,23.450001,23.51,23.059999,23.200001,22.090839,18872300
8/2/2016,22.860001,22.879999,21.52,22.48,21.405262,20601200
9/2/2016,22.190001,23,21.91,22.01,20.957735,16786400
10/2/2016,22.27,22.719999,22.08,22.32,21.252911,12220500
11/2/2016,21.93,22.450001,21.639999,22.08,21.024387,17634500
12/2/2016,22.379999,22.620001,22.23,22.49,21.414787,11866100
16/2/2016,22.299999,23,22.23,22.950001,21.852795,10380600
17/2/2016,23.08,23.280001,22.9,23.219999,22.109888,10904000
18/2/2016,23.120001,23.67,23.08,23.530001,22.405066,11111100
19/2/2016,23.43,23.860001,23.35,23.809999,22.671677,9784600
22/2/2016,23.950001,24.290001,23.92,24.24,23.081121,9724900
23/2/2016,24.040001,24.200001,23.610001,23.620001,22.490767,10125500
24/2/2016,23.43,24.02,23.280001,23.959999,22.814508,9471700
25/2/2016,24.030001,24.200001,23.889999,24.18,23.023989,7554600
26/2/2016,24.389999,24.540001,24.129999,24.18,23.023989,7415000
29/2/2016,24.120001,24.35,23.77,23.799999,22.662157,7062200
1/3/2016,23.99,24.25,23.620001,24.25,23.090641,8742000
2/3/2016,24.129999,24.190001,23.66,23.719999,22.585979,9875800
3/3/2016,23.690001,23.99,23.58,23.940001,22.795464,7778100
4/3/2016,24.059999,24.620001,23.93,24.41,23.242994,8254200
7/3/2016,24.360001,24.4,24.059999,24.26,23.100164,4889000
8/3/2016,24.02,24.389999,23.690001,24.07,22.91925,11574000
9/3/2016,24.34,24.49,23.700001,23.950001,22.804985,12347700
10/3/2016,24.040001,24.1,22.98,23.690001,22.557417,19207600
11/3/2016,23.969999,24.08,23.9,24.02,22.871639,13854000
14/3/2016,24.02,24.35,23.9,24.280001,23.119205,16007600
15/3/2016,24.1,24.15,23.540001,23.58,22.452673,8854200
16/3/2016,23.450001,23.790001,22.879999,23.68,22.547895,22223000
17/3/2016,23.780001,23.93,23.34,23.76,22.624069,11338200
18/3/2016,23.76,23.969999,23.190001,23.77,22.633593,19940400
21/3/2016,23.809999,24.49,23.75,24.34,23.176338,14712700
22/3/2016,24.16,24.33,24.1,24.129999,22.976381,8961000
23/3/2016,24.09,24.280001,23.959999,24.17,23.014467,7740900
24/3/2016,24.129999,24.370001,24,24.33,23.166817,13475100
28/3/2016,24.290001,24.34,24.08,24.120001,22.966858,5699700
29/3/2016,23.700001,24.110001,23.360001,24.1,22.947815,13859700
30/3/2016,24.059999,24.57,24.01,24.040001,22.890686,11125700
31/3/2016,24.129999,24.15,23.799999,23.860001,22.719288,14866600
1/4/2016,24.370001,24.379999,23.67,23.879999,22.738331,11167900
4/4/2016,23.4,24.18,23.4,24.030001,22.881161,12415900
5/4/2016,23.690001,24.67,23.65,24.389999,23.223946,16589800
6/4/2016,24.450001,25.52,24.360001,25.43,24.214226,21660500
7/4/2016,25.280001,25.280001,23.959999,24.1,22.947815,20124400
8/4/2016,24.209999,24.379999,23.879999,24.07,22.91925,8497400
11/4/2016,24.17,24.440001,24.040001,24.059999,22.909727,7405100
12/4/2016,24.190001,24.549999,24.030001,24.42,23.252516,8928000
13/4/2016,24.58,25.6,24.549999,25.08,23.88096,17002200
14/4/2016,25.290001,25.32,24.959999,25.209999,24.004745,7870500
15/4/2016,25.309999,25.33,25,25.219999,24.014267,6344600
18/4/2016,24.799999,25.469999,24.799999,25.309999,24.099964,5954700
19/4/2016,24.65,24.879999,24.08,24.299999,23.138252,20833700
20/4/2016,24.299999,24.860001,24.26,24.66,23.481041,8495100
21/4/2016,24.629999,24.870001,24.6,24.690001,23.509605,8403900
22/4/2016,24.610001,24.969999,24.370001,24.4,23.233473,10639600
25/4/2016,24.4,24.540001,24.15,24.219999,23.062077,16246800
26/4/2016,24.17,24.719999,24.17,24.49,23.31917,18002700
27/4/2016,25.33,26.209999,25.190001,25.27,24.061876,29282900
28/4/2016,25.09,25.34,24.549999,24.620001,23.442955,13422100
29/4/2016,24.370001,24.58,24.059999,24.43,23.262039,20154900
2/5/2016,24.18,24.389999,24.059999,24.26,23.100164,10646100
3/5/2016,24.07,24.25,23.879999,23.98,22.833548,9531500
4/5/2016,23.82,24.040001,23.73,23.799999,22.662157,8123200
5/5/2016,24.02,24.049999,23.76,23.809999,22.671677,7915400
6/5/2016,23.67,23.84,23.540001,23.82,22.681198,7928400
9/5/2016,23.790001,24.139999,23.73,24.02,22.871639,7844700
10/5/2016,24.040001,24.219999,23.950001,24.16,23.004948,8497400
11/5/2016,24.120001,24.18,23.74,23.74,22.605022,7543900
12/5/2016,23.91,23.92,23.5,23.58,22.452673,10867900
13/5/2016,23.65,23.93,23.6,23.780001,22.643118,8556700
16/5/2016,23.68,23.879999,23.610001,23.799999,22.662157,5589400
17/5/2016,23.639999,23.799999,23.18,23.27,22.157497,9957800
18/5/2016,23.309999,23.85,23.219999,23.690001,22.557417,8891000
19/5/2016,23.59,23.67,23.25,23.42,22.300323,5194100
20/5/2016,23.440001,23.76,23.309999,23.65,22.519325,6825000
23/5/2016,23.379999,23.82,23.34,23.459999,22.338411,5367000
24/5/2016,23.639999,24.18,23.639999,24.049999,22.900206,8014000
25/5/2016,23.91,24.200001,23.889999,24.040001,22.890686,7342900
26/5/2016,23.98,24.129999,23.860001,24.120001,22.966858,5548900
27/5/2016,24.17,24.4,24.15,24.360001,23.195383,8050500
31/5/2016,24.290001,24.620001,24.24,24.459999,23.2906,11426400
1/6/2016,24.43,24.440001,24.040001,24.07,22.91925,7718000
2/6/2016,24.15,24.27,23.879999,24.25,23.090641,10350100
3/6/2016,24.209999,24.25,23.75,23.98,22.833548,6413600
6/6/2016,23.98,24.1,23.870001,23.99,22.843073,7058900
7/6/2016,24.129999,24.360001,24.110001,24.280001,23.119205,9760100
8/6/2016,24.25,24.34,24.110001,24.23,23.071602,7722400
9/6/2016,24.190001,24.379999,24.07,24.33,23.166817,7914800
10/6/2016,24.16,24.27,23.91,24.07,22.91925,7782000
13/6/2016,24.02,24.129999,23.84,23.889999,22.747852,8627500
14/6/2016,23.790001,24.01,23.629999,23.879999,22.738331,9928000
15/6/2016,23.99,24.08,23.790001,23.959999,22.814508,9326800
16/6/2016,23.940001,23.959999,23.469999,23.85,22.709763,9399200
17/6/2016,23.74,23.889999,23.59,23.790001,22.652634,13176600
20/6/2016,24.34,24.870001,24.26,24.57,23.39534,14220700
21/6/2016,24.540001,24.77,24.450001,24.700001,23.519127,7862300
22/6/2016,24.620001,24.75,24.32,24.34,23.176338,6673700
23/6/2016,24.690001,24.950001,24.6,24.85,23.661959,9485400
24/6/2016,23.77,23.889999,22.809999,23.129999,22.024183,24566100
27/6/2016,22.950001,23.120001,22.299999,22.719999,21.633789,12862200
28/6/2016,22.889999,23.110001,22.77,22.99,21.890882,11995600
29/6/2016,23.18,23.379999,23.07,23.309999,22.195583,9143400
30/6/2016,23.360001,23.469999,23.25,23.41,22.290806,9464700
1/7/2016,23.43,23.950001,23.41,23.780001,22.643118,9683400
5/7/2016,23.709999,23.82,23.43,23.76,22.624069,8677200
6/7/2016,23.709999,23.85,23.299999,23.83,22.690722,9509900
7/7/2016,23.92,24,23.75,23.93,22.785942,10007200
8/7/2016,24.02,24.66,23.950001,24.610001,23.433432,7480200
11/7/2016,24.74,25.02,24.639999,24.860001,23.671484,8652400
12/7/2016,24.969999,25.34,24.969999,25.129999,23.928568,9625300
13/7/2016,25.120001,25.27,24.98,25.120001,23.91905,5817800
14/7/2016,25.450001,26.26,25.4,26.08,24.833153,23705900
15/7/2016,26.200001,26.34,25.950001,26.34,25.080721,17603900
18/7/2016,26.23,26.559999,26.17,26.49,25.223553,12382100
19/7/2016,26.59,26.719999,26.389999,26.5,25.233072,17414500
20/7/2016,26.610001,27.139999,26.41,26.99,25.699644,27170100
21/7/2016,28.870001,30.309999,28.790001,29.93,28.499094,44959100
22/7/2016,29.809999,30.559999,29.75,30.49,29.032316,20272000
25/7/2016,30.309999,30.860001,30.27,30.68,29.213234,17892900
26/7/2016,30.559999,31.41,30.559999,31.4,29.898809,13911700
27/7/2016,31.440001,31.790001,31.1,31.309999,29.813112,11859600
28/7/2016,31.280001,31.49,31.07,31.17,29.679806,8835500
29/7/2016,31.120001,31.24,30.9,31.16,29.670286,8433200
1/8/2016,31.299999,31.389999,31.129999,31.25,29.755981,13129900
2/8/2016,31.07,31.209999,30.690001,30.790001,29.317978,11913500
3/8/2016,30.799999,31.040001,30.74,30.950001,29.470327,7371100
4/8/2016,30.940001,31.309999,30.85,31.059999,29.575068,7592700
5/8/2016,31.15,31.450001,31.129999,31.389999,29.889288,7795600
8/8/2016,31.379999,31.379999,30.940001,31.15,29.660765,9527600
9/8/2016,31.219999,31.24,30.940001,31.110001,29.622675,7592100
10/8/2016,31.110001,31.25,30.940001,31.120001,29.632198,6077700
11/8/2016,31.190001,31.5,31.02,31.200001,29.708374,5910400
12/8/2016,31.219999,31.27,30.889999,30.889999,29.413195,11809000
15/8/2016,31,31.309999,30.639999,31.049999,29.565544,7038800
16/8/2016,30.9,30.98,30.58,30.83,29.356064,6539700
17/8/2016,30.879999,30.9,30.49,30.610001,29.146582,6961500
18/8/2016,30.51,30.67,30.42,30.52,29.060883,6023500
19/8/2016,30.459999,30.65,30.360001,30.629999,29.165621,7840700
22/8/2016,30.459999,30.639999,30.370001,30.620001,29.156101,6240700
23/8/2016,30.68,30.969999,30.65,30.67,29.203714,5594500
24/8/2016,30.74,31.33,30.73,31.25,29.755981,14752000
25/8/2016,31.08,31.450001,31.059999,31.34,29.841679,7459800
26/8/2016,31.34,31.629999,31.09,31.309999,29.813112,7750400
29/8/2016,31.25,31.5,31.139999,31.4,29.898809,5108800
30/8/2016,31.459999,32.029999,31.360001,31.77,30.251122,9800100
31/8/2016,31.66,32.23,31.59,32.16,30.622477,12641800
1/9/2016,32.150002,32.240002,31.879999,32.130001,30.59391,6808400
2/9/2016,32.299999,32.5,32.110001,32.279999,30.73674,6760600
6/9/2016,32.200001,32.66,32.150002,32.41,30.860525,8436800
7/9/2016,32.450001,32.73,32.290001,32.509998,30.955742,9422600
8/9/2016,32.5,32.810001,32.380001,32.700001,31.136656,7148500
9/9/2016,32.419998,32.59,31.860001,31.889999,30.365383,13068800
12/9/2016,31.67,32.57,31.549999,32.490002,30.936697,8538900
13/9/2016,32.16,32.290001,31.709999,31.91,30.38443,9453200
14/9/2016,32.07,32.130001,31.700001,31.799999,30.27969,7552100
15/9/2016,31.74,31.98,31.33,31.98,30.451084,7486700
16/9/2016,31.709999,31.879999,31.629999,31.77,30.251122,10979900
19/9/2016,31.809999,31.959999,31.43,31.57,30.060684,5870500
20/9/2016,31.75,31.799999,31.23,31.360001,29.860723,6440200
21/9/2016,31.559999,32.02,31.5,31.969999,30.441563,10875800
22/9/2016,32.02,32.34,32.02,32.279999,30.73674,5313600
23/9/2016,32.279999,32.380001,32.07,32.07,30.536779,5515400
26/9/2016,31.879999,32.009998,31.59,31.67,30.155901,6223700
27/9/2016,31.799999,32.099998,31.68,31.940001,30.412992,5914100
28/9/2016,31.950001,31.98,31.67,31.85,30.327297,6116100
29/9/2016,33.040001,33.189999,32.189999,32.299999,30.755783,16921000
30/9/2016,32.490002,33.02,32.459999,32.900002,31.327099,11959900
3/10/2016,31.299999,32.650002,31.299999,32.549999,30.993828,12565800
4/10/2016,32.709999,33.029999,32.419998,32.560001,31.003353,6656500
5/10/2016,32.400002,32.470001,32.080002,32.150002,30.612959,8807300
6/10/2016,32.119999,32.209999,31.860001,32.130001,30.59391,5676700
7/10/2016,32.25,32.25,31.040001,31.620001,30.108297,10113900
10/10/2016,32.009998,32.25,31.889999,31.950001,30.422516,9297200
11/10/2016,31.959999,31.98,31.139999,31.459999,29.955942,9241200
12/10/2016,31.280001,31.610001,31.280001,31.5,29.994034,6354200
13/10/2016,31.790001,31.83,31.08,31.51,30.003555,10798700
14/10/2016,31.82,32.240002,31.6,31.889999,30.365383,14391900
17/10/2016,32.389999,32.389999,31.379999,31.809999,30.289211,11429800
18/10/2016,32.049999,32.369999,31.57,31.639999,30.127338,12512200
19/10/2016,31.91,32.639999,31.719999,32.52,30.965265,23765800
20/10/2016,29.5,29.84,28.75,29.02,27.632595,52625200
21/10/2016,29.059999,29.190001,28.6,29.059999,27.670679,24223500
24/10/2016,29.26,29.709999,29.15,29.219999,27.823034,16402300
25/10/2016,29.200001,29.389999,28.940001,29.049999,27.661161,10293300
26/10/2016,29,29.049999,28.77,28.82,27.442158,8944500
27/10/2016,28.969999,29.07,28.629999,28.809999,27.432634,11797800
28/10/2016,28.860001,29.1,28.469999,28.6,27.232676,10716800
31/10/2016,28.77,28.77,28.440001,28.51,27.146978,8703400
1/11/2016,28.51,28.700001,28.09,28.379999,27.023195,8536900
2/11/2016,28.24,28.51,28.110001,28.26,26.908932,8841100
3/11/2016,28.17,28.450001,28.02,28.059999,26.718493,6215700
4/11/2016,28.1,28.290001,27.940001,27.950001,26.613754,7293700
7/11/2016,28.34,28.370001,28.08,28.24,26.889883,9122700
8/11/2016,28.09,28.25,27.629999,28.030001,26.689926,14234400
9/11/2016,27.34,28.469999,27.33,28.290001,26.9375,11695600
10/11/2016,28.389999,28.75,27.82,28.16,26.813709,12155300
11/11/2016,27.969999,28.77,27.950001,28.639999,27.270761,9603100
14/11/2016,28.629999,28.74,27.860001,27.889999,26.556616,12413800
15/11/2016,28.030001,28.77,28.030001,28.49,27.127934,9482800
16/11/2016,28.389999,28.889999,28.309999,28.33,26.975584,10594100
17/11/2016,28.370001,28.92,28.35,28.870001,27.489767,8908400
18/11/2016,28.84,28.950001,28.57,28.690001,27.318373,11668700
21/11/2016,28.73,29.139999,28.67,29,27.613552,7376100
22/11/2016,29.440001,29.440001,28.93,29.059999,27.670679,7369200
23/11/2016,28.99,29.07,28.65,28.9,27.518333,6033400
25/11/2016,28.940001,28.99,28.75,28.950001,27.565941,3076000
28/11/2016,28.84,28.889999,28.530001,28.57,27.204109,7245300
29/11/2016,28.559999,28.809999,28.5,28.51,27.146978,7281600
30/11/2016,28.51,28.59,27.799999,27.809999,26.480446,13777100
1/12/2016,27.92,28.01,27.280001,27.389999,26.080523,9774900
2/12/2016,27.73,28.83,27.690001,28.42,27.061283,14437500
5/12/2016,28.549999,28.9,28.32,28.35,26.994633,10802900
6/12/2016,28.299999,28.389999,28.030001,28.209999,26.861319,10387500
7/12/2016,28.139999,28.99,28.139999,28.91,27.527859,10286900
8/12/2016,28.959999,29.870001,28.91,29.42,28.013472,12263200
9/12/2016,29.610001,30.110001,29.42,29.969999,28.537178,13549000
12/12/2016,30.02,30.459999,29.84,30.209999,28.765701,14940100
13/12/2016,30.360001,30.52,29.809999,29.82,28.394344,11664300
14/12/2016,29.85,30.16,29.639999,29.82,28.394344,9624800
15/12/2016,29.870001,29.969999,29.65,29.73,28.308649,10140600
16/12/2016,29.73,29.92,29.559999,29.610001,28.194389,14682000
19/12/2016,29.700001,29.799999,29.32,29.379999,27.975384,7814500
20/12/2016,29.530001,29.6,29.01,29.26,27.861124,11236900
21/12/2016,29.139999,29.389999,29.09,29.360001,27.956343,8634800
22/12/2016,29.280001,29.700001,29.209999,29.540001,28.127737,8865100
23/12/2016,29.82,29.82,29.42,29.790001,28.365786,8132700
27/12/2016,29.83,30.370001,29.809999,30.24,28.794273,7513400
28/12/2016,30.24,30.25,29.93,30.01,28.575266,8118900
29/12/2016,30.02,30.209999,29.83,29.98,28.546703,7119600
30/12/2016,30.379999,30.379999,29.57,29.690001,28.270563,8189700
3/1/2017,29.83,30.190001,29.639999,29.84,28.413393,7664800
4/1/2017,29.91,30.01,29.51,29.76,28.337217,9538800
5/1/2017,29.73,30.08,29.610001,30.01,28.575266,9062200
6/1/2017,29.969999,31.16,29.780001,31.049999,29.565544,13351400
9/1/2017,31,31.030001,30.6,30.75,29.279884,10532200
10/1/2017,30.67,30.719999,29.84,30.25,28.803795,13833100
11/1/2017,30.299999,30.42,30.01,30.41,28.956144,8169000
12/1/2017,30.799999,30.799999,30.110001,30.35,28.899012,7890400
13/1/2017,30.209999,30.35,29.84,30.290001,28.841879,7822800
17/1/2017,30.33,30.690001,30.110001,30.290001,28.841879,7447100
18/1/2017,30.290001,30.48,30.139999,30.389999,28.937096,9523600
19/1/2017,30.26,30.84,30.190001,30.719999,29.251318,14112400
20/1/2017,30.84,30.959999,30.52,30.639999,29.175144,8496300
23/1/2017,30.639999,30.65,30.059999,30.27,28.822834,9341100
24/1/2017,30.299999,30.33,29.700001,29.99,28.556225,16925400
25/1/2017,30.25,30.5,30.110001,30.23,28.784746,20148200
26/1/2017,32.369999,32.849998,31.549999,31.74,30.222553,32044400
27/1/2017,31.950001,32.610001,31.360001,32.509998,30.955742,17406700
