Date,Open,High,Low,Close,Adj Close,Volume
23/8/2019,115.440002,115.565002,108.650002,110.169998,110.169998,1993600
26/8/2019,110.93,111.519997,107.080002,108.300003,108.300003,1688000
27/8/2019,109.599998,113.080002,107.730003,108.230003,108.230003,1636600
28/8/2019,108.349998,115.139999,108.349998,113.629997,113.629997,2049600
29/8/2019,114,117,113.190002,113.919998,113.919998,1734800
30/8/2019,114.379997,114.379997,110.82,112.739998,112.739998,1604900
3/9/2019,114,114,108.010002,109.279999,109.279999,2612300
4/9/2019,116.220001,120.519997,113.540001,118.099998,118.099998,3063400
5/9/2019,118.190002,120.489998,117.480003,119.599998,119.599998,1848300
6/9/2019,120.010002,120.010002,115.730003,116.800003,116.800003,1236100
9/9/2019,117.599998,125.5,117.599998,124,124,2688600
10/9/2019,122.800003,124.360001,120.114998,123.739998,123.739998,1711500
11/9/2019,123.800003,131.669998,122.730003,131.570007,131.570007,2343800
12/9/2019,132.130005,134.679993,131.309998,133.830002,133.830002,1657200
13/9/2019,133.539993,135.380005,131.259995,132.710007,132.710007,2037700
16/9/2019,130.320007,133.759995,129.190002,133.660004,133.660004,1050300
17/9/2019,133.240005,134.139999,130.850006,134.100006,134.100006,1130300
18/9/2019,134.25,135.130005,129.350006,131.619995,131.619995,1698800
19/9/2019,131.600006,132.095001,125.809998,128.669998,128.669998,2211700
20/9/2019,124.279999,126.07,121.599998,122.75,122.75,2748800
23/9/2019,123.440002,123.489998,117.919998,118.290001,118.290001,2466600
24/9/2019,118.839996,121.339996,114.379997,116.040001,116.040001,1917400
25/9/2019,115.580002,120.163002,115.580002,118.470001,118.470001,1604600
26/9/2019,119.779999,119.779999,115.879997,117.120003,117.120003,983200
27/9/2019,117.650002,119.478996,112.879997,114.040001,114.040001,1631100
30/9/2019,114.870003,115.589996,111.879997,112.120003,112.120003,1388400
1/10/2019,112.120003,113,104.629997,105.550003,105.550003,2362500
2/10/2019,103.919998,106.775002,101.080002,103.040001,103.040001,2444300
3/10/2019,103.169998,106.470001,100.279999,105.790001,105.790001,2208100
4/10/2019,106.18,107.870003,104.339996,106.769997,106.769997,1887800
7/10/2019,106.370003,108.440002,103.370003,103.760002,103.760002,1420500
8/10/2019,102.290001,105.970001,101.760002,104.489998,104.489998,1900700
9/10/2019,105.220001,105.75,103.519997,104.639999,104.639999,906400
10/10/2019,104.82,106.300003,103.57,104.660004,104.660004,1755000
11/10/2019,106.440002,110.900002,106.220001,107.769997,107.769997,1767200
14/10/2019,107.809998,108.18,103.790001,106.32,106.32,1170600
15/10/2019,105.370003,110.175003,105.139999,108.980003,108.980003,1274500
16/10/2019,109.139999,111.720001,107.690002,107.900002,107.900002,1291000
17/10/2019,109.769997,115.832001,109.545998,114.580002,114.580002,2177300
18/10/2019,113.470001,114.489998,107.099998,109.199997,109.199997,1867700
21/10/2019,110.5,113.675003,109.910004,112.790001,112.790001,1573800
22/10/2019,112.629997,115.209999,110.07,113.599998,113.599998,1218100
23/10/2019,113.849998,115.150002,112.389999,114.160004,114.160004,555300
24/10/2019,114.709999,115.150002,110.730003,114.410004,114.410004,731600
25/10/2019,113,120.43,112.830002,118.190002,118.190002,1645200
28/10/2019,118.07,118.25,109.080002,109.309998,109.309998,2827900
29/10/2019,109.849998,109.849998,99.169998,101.510002,101.510002,5260200
30/10/2019,102.709999,106.190002,100.43,101.080002,101.080002,2824300
31/10/2019,85.290001,88.919998,81.25,82.230003,82.230003,12448800
1/11/2019,82.010002,84.709999,79.529999,83.739998,83.739998,5770800
4/11/2019,85.190002,88.290001,84.150002,87.43,87.43,3231200
5/11/2019,86.68,87.449997,81.269997,81.5,81.5,3026100
6/11/2019,81.489998,83.980003,79.650002,83.760002,83.760002,2268600
7/11/2019,84.040001,85.360001,83.190002,83.82,83.82,2020900
8/11/2019,84.349998,85.370003,83.370003,84.220001,84.220001,2379000
11/11/2019,85.300003,85.32,80.860001,83.260002,83.260002,2301200
12/11/2019,83.269997,87,82.910004,84.599998,84.599998,3426900
13/11/2019,82.870003,86.089996,82.360001,83.629997,83.629997,3056700
14/11/2019,84,84.120003,81.32,83.150002,83.150002,2273200
15/11/2019,83.809998,83.809998,79.849998,83.709999,83.709999,3384000
18/11/2019,83.580002,87.540001,83.190002,86.459999,86.459999,2036800
19/11/2019,86.769997,87.084999,83.269997,83.900002,83.900002,2763700
20/11/2019,83.709999,85.599998,81.120003,82.519997,82.519997,1789400
21/11/2019,82.739998,83.519997,80.419998,82.32,82.32,1778500
22/11/2019,82.709999,85.440002,81.800003,84.709999,84.709999,1577300
25/11/2019,85.239998,86.529999,84.889999,85.230003,85.230003,1428500
26/11/2019,84.910004,88.080002,83.57,86.410004,86.410004,1904600
27/11/2019,86.779999,88.620003,86.309998,87.040001,87.040001,1330400
29/11/2019,86.959999,87.25,84.199997,84.919998,84.919998,736400
2/12/2019,85.120003,85.389999,80.400002,83,83,2101700
3/12/2019,81.449997,83.239998,78.800003,83,83,1765500
4/12/2019,83.720001,83.900002,78.610001,80.57,80.57,3335200
5/12/2019,80.830002,82.720001,78.940002,79.870003,79.870003,2378500
6/12/2019,80.269997,85.199997,80.260002,84.970001,84.970001,5274500
9/12/2019,84.989998,89.349998,84.629997,88.18,88.18,2139600
10/12/2019,88.389999,89.550003,86.959999,87.889999,87.889999,1822200
11/12/2019,87.970001,88.43,87.535004,88.099998,88.099998,1250600
12/12/2019,88.43,91.07,88.110001,88.75,88.75,2013100
13/12/2019,88.470001,91.25,86.089996,89.93,89.93,1904400
16/12/2019,87.129997,87.690002,85.07,86.940002,86.940002,2516900
17/12/2019,87.080002,87.129997,83.410004,83.639999,83.639999,2496300
18/12/2019,84.080002,86.599998,83.779999,85.980003,85.980003,1872900
19/12/2019,85.980003,88.779999,85.264999,85.809998,85.809998,2048600
20/12/2019,86.330002,86.620003,83.527,84.010002,84.010002,1785600
23/12/2019,84.800003,89.150002,84.25,89.059998,89.059998,1740200
24/12/2019,89.169998,90.657997,89.160004,90.610001,90.610001,766300
26/12/2019,90.970001,92.949997,90.599998,91.529999,91.529999,1162400
27/12/2019,91.910004,92.660004,90.709999,92.089996,92.089996,1540200
30/12/2019,91.779999,91.934998,88.459999,89.510002,89.510002,2800000
31/12/2019,89.139999,90.894997,88.610001,90.370003,90.370003,1298300
2/1/2020,91.629997,94.800003,91.269997,93.139999,93.139999,1882500
3/1/2020,91.800003,94.129997,91.050003,94.040001,94.040001,1003600
6/1/2020,93.019997,94.830002,92.300003,94.669998,94.669998,1929500
7/1/2020,94.910004,96.580002,92.5,95.699997,95.699997,1877400
8/1/2020,95.139999,97.362999,94.489998,95.169998,95.169998,2251200
9/1/2020,96.269997,97.199997,93.379997,96.75,96.75,1441000
10/1/2020,96.910004,97.68,94.510002,95.220001,95.220001,1932800
13/1/2020,95.720001,102.080002,92.949997,101,101,3245500
14/1/2020,101.010002,104.779999,100.519997,103.589996,103.589996,2802000
15/1/2020,103.5,107.550003,103.080002,105.809998,105.809998,1797300
16/1/2020,106.779999,107.470001,105.150002,106.379997,106.379997,2375000
17/1/2020,106.610001,107.110001,104.589996,106.790001,106.790001,1580600
21/1/2020,106.489998,108.360001,105.169998,107.419998,107.419998,1782300
22/1/2020,109.059998,112.525002,108.449997,109.870003,109.870003,1901000
23/1/2020,108.160004,108.779999,104.139999,106.919998,106.919998,1972000
24/1/2020,107.5,109.139999,105.93,106.739998,106.739998,1320100
27/1/2020,103.339996,105.07,101.699997,104.32,104.32,1363900
28/1/2020,105,107,103.589996,106.190002,106.190002,1157300
29/1/2020,107.239998,107.349998,103.900002,103.919998,103.919998,1145400
30/1/2020,103.25,105.510002,102.099998,103.029999,103.029999,1148000
31/1/2020,103,103,93.290001,93.699997,93.699997,3464900
3/2/2020,94.470001,99.648003,94.470001,97.5,97.5,2028500
4/2/2020,99.589996,101.595001,98.410004,99.610001,99.610001,1601200
5/2/2020,101.339996,102.989998,97.25,98.129997,98.129997,1109300
6/2/2020,98.669998,103.370003,97.699997,100.309998,100.309998,2762300
7/2/2020,99.57,100.809998,98.379997,99.309998,99.309998,928200
10/2/2020,98.919998,100.470001,96.769997,97.220001,97.220001,1471800
11/2/2020,97.459999,99.169998,95.389999,96.400002,96.400002,1365200
12/2/2020,97.970001,98.778,95.32,95.68,95.68,1284300
13/2/2020,94.25,94.739998,81.949997,82.160004,82.160004,7112300
14/2/2020,83.019997,84.089996,80.559998,82.459999,82.459999,2913900
18/2/2020,82.150002,83.330002,80.080002,81.550003,81.550003,2020800
19/2/2020,81.800003,81.879997,78.750999,80.629997,80.629997,1947500
20/2/2020,80.610001,82.389999,79.639999,82.330002,82.330002,1941000
21/2/2020,81.459999,81.82,78.870003,80.139999,80.139999,2856400
24/2/2020,74.919998,76.43,72.029999,75.540001,75.540001,3990300
25/2/2020,75.199997,75.489998,69.910004,71.650002,71.650002,3065100
26/2/2020,73.139999,75.360001,70.809998,71.150002,71.150002,2038800
27/2/2020,69.040001,74,67.410004,70.349998,70.349998,3570000
28/2/2020,53.310001,63.32,52.41,63.209999,63.209999,10696100
2/3/2020,62.990002,63.299999,55.200001,61.77,61.77,5417500
3/3/2020,62.259998,64.889999,59.84,62.200001,62.200001,3936700
4/3/2020,63.02,63.900002,59.580002,61.330002,61.330002,2923500
5/3/2020,59.830002,61.43,58.740002,60.369999,60.369999,3393200
6/3/2020,58.259998,59.689999,56.830002,58.669998,58.669998,2483400
9/3/2020,53.029999,56.049999,48.5,49.82,49.82,3782700
10/3/2020,51.810001,52.299999,47.099998,49.200001,49.200001,3135700
11/3/2020,48.82,50.59,44.09,45.009998,45.009998,3919800
12/3/2020,41.810001,43.540001,32.509998,33,33,5759100
13/3/2020,36.099998,39.02,32.709999,39,39,4337900
16/3/2020,34.130001,38.389999,30.049999,30.459999,30.459999,4577400
17/3/2020,31.610001,31.625,24.82,30.65,30.65,6924500
18/3/2020,27.389999,28.01,23.120001,24.92,24.92,5690300
19/3/2020,24.52,26.23,21.700001,23.52,23.52,5622100
20/3/2020,25.190001,29.9,24.49,27.24,27.24,7193000
23/3/2020,27.110001,30.76,26.25,30.440001,30.440001,4618700
24/3/2020,33.919998,44.240002,33.290001,43.48,43.48,7121700
25/3/2020,47.830002,55.950001,44.560001,51.330002,51.330002,9181300
26/3/2020,54.560001,61.290001,52.110001,55.080002,55.080002,6164900
27/3/2020,51.34,51.52,45.044998,46.299999,46.299999,5310700
30/3/2020,46.41,53.970001,43.610001,52.009998,52.009998,4150200
31/3/2020,51.369999,55.389999,50.580002,53.439999,53.439999,5578800
1/4/2020,49.759998,51.819,45.52,48.200001,48.200001,5212600
2/4/2020,47.009998,51.84,45.773998,47.240002,47.240002,3686400
3/4/2020,47.709999,52.73,47.647999,50.630001,50.630001,4818700
6/4/2020,69.300003,76.470001,64.18,71.5,71.5,11242700
7/4/2020,76.900002,79.785004,73.839996,77.470001,77.470001,8401700
8/4/2020,73.769997,83.379997,72.5,77.769997,77.769997,5289700
9/4/2020,79.910004,85.309998,76.25,76.849998,76.849998,4575600
13/4/2020,77.629997,82.470001,73.019997,81.510002,81.510002,3196400
14/4/2020,83.519997,88.989998,82,86.080002,86.080002,4786400
15/4/2020,80.209999,85,79.25,81.080002,81.080002,3265900
16/4/2020,80.959999,85.760002,78.260002,83.260002,83.260002,3398400
17/4/2020,83.410004,90.160004,83.410004,90.080002,90.080002,2687800
20/4/2020,89.139999,105.188004,88.609001,100.93,100.93,6892200
21/4/2020,100.040001,104.339996,94.199997,95.839996,95.839996,4170800
22/4/2020,99.690002,100.279999,93.110001,96.370003,96.370003,2382300
23/4/2020,97.709999,106.529999,97.709999,104.629997,104.629997,3683000
24/4/2020,107.769997,123.760002,107.510002,122.410004,122.410004,8395300
27/4/2020,118.349998,134.800003,117.239998,128.809998,128.809998,6847300
28/4/2020,130.330002,130.330002,122.309998,123.68,123.68,4776000
29/4/2020,124.059998,132.639999,122.300003,129.940002,129.940002,2869000
30/4/2020,127.419998,132.899994,123.93,124.040001,124.040001,3211500
1/5/2020,120.669998,127.482002,119.699997,122.5,122.5,3723300
4/5/2020,124.699997,134.5,122.510002,134.110001,134.110001,4926300
5/5/2020,175.070007,181.389999,160.330002,165.880005,165.880005,17695300
6/5/2020,166.199997,182.440002,163.179993,180.809998,180.809998,7284100
7/5/2020,178.639999,182.369995,170.919998,176.889999,176.889999,5196800
8/5/2020,179,190.960007,175.779999,188.050003,188.050003,5521300
11/5/2020,186.470001,192.729996,184.050003,190.270004,190.270004,2598400
12/5/2020,192.240005,197.059998,183.460007,183.660004,183.660004,3203800
13/5/2020,185.119995,189.970001,175.320007,183.580002,183.580002,3700900
14/5/2020,177.050003,180,171.119995,172.940002,172.940002,3931700
15/5/2020,166.949997,176,165,173.100006,173.100006,3641800
18/5/2020,173,174.929993,150.020004,153.839996,153.839996,6111500
19/5/2020,156.199997,166.990005,154.300003,161.389999,161.389999,3726200
20/5/2020,167.929993,168.235001,154.520004,162.669998,162.669998,2976100
21/5/2020,162.669998,164.949005,156.419998,163.5,163.5,1859200
22/5/2020,162.529999,166.380005,160.419998,165.690002,165.690002,1590600
26/5/2020,167.350006,168.589996,157.789993,158.080002,158.080002,2488500
27/5/2020,156.710007,157.5,144.509995,153.889999,153.889999,3084600
28/5/2020,154.139999,166.460007,150.570007,162.300003,162.300003,2559900
29/5/2020,165.070007,177.279999,163.615005,171.550003,171.550003,3667900
1/6/2020,172.679993,176.169998,165.559998,167.119995,167.119995,1911000
2/6/2020,175,190.619995,174.5,188.630005,188.630005,4495400
3/6/2020,185.440002,189.990005,178.684998,181.610001,181.610001,2343700
4/6/2020,180.699997,188.589996,173.509995,177.559998,177.559998,2374200
5/6/2020,175.479996,181.449997,167.009995,170.759995,170.759995,2805000
8/6/2020,169.779999,176.080002,167.466003,175.990005,175.990005,1741800
9/6/2020,176.710007,177.309998,170.639999,172.429993,172.429993,1347700
10/6/2020,174.330002,187.610001,173.160004,182.380005,182.380005,2280600
11/6/2020,177.869995,187.229996,175.449997,178.699997,178.699997,2430300
12/6/2020,182.330002,189,175.636002,184.759995,184.759995,1716600
15/6/2020,183.509995,200.279999,182.535004,193.190002,193.190002,2899700
16/6/2020,196.910004,198.039993,185.820007,191.960007,191.960007,1682200
17/6/2020,194.679993,207.179993,193.839996,202.869995,202.869995,2775200
18/6/2020,203.009995,209.479996,198.513,200.649994,200.649994,1641400
19/6/2020,206.490005,212.057007,202.264999,209.990005,209.990005,2747200
22/6/2020,213.520004,221.535004,207.5,208.059998,208.059998,2659900
23/6/2020,209.529999,215.449997,205.660004,207.529999,207.529999,2270600
24/6/2020,209.479996,212.246002,197.270004,200.710007,200.710007,1920500
25/6/2020,199.949997,206.160004,196.479996,205.119995,205.119995,1943800
26/6/2020,205.800003,213.589996,201.009995,201.940002,201.940002,2284800
29/6/2020,200.899994,202.460007,193.690002,200.229996,200.229996,1702900
30/6/2020,201.330002,202.009995,195.490005,197.610001,197.610001,1339700
1/7/2020,196.990005,222.294998,196.300003,219.190002,219.190002,3069400
2/7/2020,220,222.179993,211.190002,214.100006,214.100006,1956900
6/7/2020,218.050003,230.610001,218,221.440002,221.440002,1633600
7/7/2020,222.850006,228,218.779999,225.490005,225.490005,1252500
8/7/2020,226.25,230.919998,218.070007,221.479996,221.479996,2033400
9/7/2020,224,230.169998,219.949997,228.929993,228.929993,1481300
10/7/2020,227.660004,229.389999,219.979996,223.759995,223.759995,1452200
13/7/2020,219.5,226.949997,210.100006,210.800003,210.800003,2570500
14/7/2020,212.389999,220.5,205.800003,220.210007,220.210007,1925400
15/7/2020,217.399994,219.300003,208.509995,217.919998,217.919998,1518400
16/7/2020,214.860001,223.350006,213,219.850006,219.850006,1047200
17/7/2020,222.199997,224.524994,213.110001,215.830002,215.830002,1036000
20/7/2020,221,230.639999,219.029999,229.880005,229.880005,1606900
21/7/2020,231.5,234.369995,223.279999,225.649994,225.649994,1347100
22/7/2020,228.460007,231.149994,223.800003,226,226,812200
23/7/2020,225.460007,227.649994,213.309998,218,218,1120100
24/7/2020,214.550003,225.289993,209.119995,222.789993,222.789993,1290900
27/7/2020,225.149994,231.869995,220.710007,231.410004,231.410004,1507900
28/7/2020,229.470001,232.360001,224.889999,227,227,1203700
29/7/2020,233.630005,243.110001,233.244995,241.850006,241.850006,1718700
30/7/2020,240.75,256.190002,238.559998,255.919998,255.919998,2120800
31/7/2020,260.570007,267.429993,259.01001,266.089996,266.089996,3042000
3/8/2020,273.170013,289.380005,272.100006,287.279999,287.279999,2859100
4/8/2020,287.5,294.880005,274.640991,290.850006,290.850006,4279000
5/8/2020,284.01001,304.414001,280,301.399994,301.399994,5131400
6/8/2020,303,316.670013,298.32901,312.700012,312.700012,2991000
7/8/2020,309.190002,323.149994,300.769989,309.679993,309.679993,3172100
10/8/2020,309.679993,313.660004,290.01001,298,298,2403400
11/8/2020,293.244995,324.809998,283.51001,309.130005,309.130005,11085800
12/8/2020,309.869995,312.959991,293.490997,301.73999,301.73999,4381300
13/8/2020,307.910004,320.429993,305.01001,314.290009,314.290009,2580300
14/8/2020,312.160004,315.970001,308,309.98999,309.98999,1575600
17/8/2020,316.5,318.01001,310.700012,314.100006,314.100006,2621500
18/8/2020,314.470001,334.210999,314.072998,326.100006,326.100006,3290100
19/8/2020,326,339.809998,325.26001,333.01001,333.01001,2543500
20/8/2020,331.109985,334.369995,326.230011,328.959991,328.959991,2585400
21/8/2020,329,341.579987,326.410004,340.660004,340.660004,2205000
24/8/2020,345.929993,349.082001,328,338,338,1660800
25/8/2020,334.149994,339.897003,330.200012,338.059998,338.059998,1479500
26/8/2020,339.309998,346.75,337.309998,342.399994,342.399994,1589500
27/8/2020,341.75,342.540009,325.899994,331.290009,331.290009,1905000
28/8/2020,330,333.980011,310.450012,310.940002,310.940002,2543700
31/8/2020,310.98999,311.459991,287.309998,296.559998,296.559998,4239600
1/9/2020,298.5,313.869995,297.309998,306.829987,306.829987,1707800
2/9/2020,311.01001,313,288.01001,300.209991,300.209991,1955800
3/9/2020,287.549988,292.790009,273.089996,275.700012,275.700012,2800100
4/9/2020,265.700012,271.959991,234.649994,260.940002,260.940002,4850200
8/9/2020,246,270.024994,242.509995,252.080002,252.080002,2321200
9/9/2020,258.570007,266.390015,251.330994,258.309998,258.309998,1737700
10/9/2020,272.600006,296.859985,261.690002,264.609985,264.609985,4921900
11/9/2020,266.450012,273.440002,245.949997,252.279999,252.279999,2499700
14/9/2020,258,268.319,250.095001,266.700012,266.700012,3522400
15/9/2020,270.839996,275.850006,258.25,270.339996,270.339996,3359100
16/9/2020,267.320007,275,264.880005,268.959991,268.959991,2024100
17/9/2020,255.970001,270.48999,253.5,269.339996,269.339996,2525700
18/9/2020,272.059998,293.970001,270.859985,290.089996,290.089996,4711100
21/9/2020,285.619995,302.799988,281.200012,302.380005,302.380005,2718500
22/9/2020,304.5,307.920013,291,304.170013,304.170013,2029900
23/9/2020,300.329987,302.26001,281.279999,286.720001,286.720001,2254300
24/9/2020,279.910004,291.850006,272.890015,283.859985,283.859985,2095500
25/9/2020,287.859985,296.450012,284.445007,293.73999,293.73999,1813700
28/9/2020,300.959991,307.470001,298.299988,300.73999,300.73999,1365900
29/9/2020,302.390015,304.649994,293.01001,294.660004,294.660004,1241800
30/9/2020,297.440002,307.649994,286.609985,291.01001,291.01001,2179200
1/10/2020,297,324.209991,295.01001,317.380005,317.380005,3991700
2/10/2020,308.309998,319.532013,300.540009,305.359985,305.359985,2302700
5/10/2020,308.859985,314.48999,306.529999,309.720001,309.720001,1375200
6/10/2020,310.899994,311.700012,295.019989,295.76001,295.76001,1848500
7/10/2020,306.790009,310.98999,303,308.480011,308.480011,1654400
8/10/2020,308.899994,311.589996,303.640015,304.070007,304.070007,1028500
9/10/2020,312.959991,313.029999,291.809998,296.190002,296.190002,2995500
12/10/2020,297.970001,301.5,293.700012,293.98999,293.98999,2699000
13/10/2020,293.429993,310.790009,293.25,306.73999,306.73999,3119100
14/10/2020,306.570007,306.720001,288.964996,293.880005,293.880005,2393600
15/10/2020,288,298.070007,283.51001,298,298,1405600
16/10/2020,300,304.225006,295.640015,297.079987,297.079987,1543200
19/10/2020,300.25,308.769989,297.570007,299.950012,299.950012,2036900
20/10/2020,300.950012,304.980011,293.23999,294.540009,294.540009,1732500
21/10/2020,297.809998,297.880005,270.230011,270.269989,270.269989,2306400
22/10/2020,270,274.459991,261.920013,265.869995,265.869995,2728900
23/10/2020,266.549988,270.720001,260.76001,265.850006,265.850006,1874100
26/10/2020,264.684998,277.910004,263.109985,271.359985,271.359985,2187300
27/10/2020,273.519989,280.200012,271,274.339996,274.339996,2025400
28/10/2020,271,284.971008,269.25,282.73999,282.73999,2591400
29/10/2020,282.390015,284.959991,252.809998,255.759995,255.759995,4138600
30/10/2020,253.320007,260.829987,241.679993,248.029999,248.029999,3079400
2/11/2020,249.720001,262,248.410004,255.639999,255.639999,2808600
3/11/2020,261.26001,278.5,247.070007,274.109985,274.109985,8715100
4/11/2020,279,286.727997,265.480011,270.149994,270.149994,3276400
5/11/2020,278.48999,300.309998,276,297.220001,297.220001,3555500
6/11/2020,295,304.339996,288.609985,301.130005,301.130005,1853800
9/11/2020,264,266.5,235.009995,235.330002,235.330002,6498900
10/11/2020,240.119995,245.520004,225.050003,242.710007,242.710007,3765400
11/11/2020,246.179993,253.830002,245.039993,251.740005,251.740005,1934400
12/11/2020,253.690002,261.130005,249.335007,250.539993,250.539993,1427800
13/11/2020,250.440002,253.229996,233.199997,235.839996,235.839996,2734900
16/11/2020,226.949997,241,221.089996,235.410004,235.410004,2311200
17/11/2020,237.610001,240.630005,228.130005,239.059998,239.059998,1394900
18/11/2020,238.350006,241.539993,233.5,234.660004,234.660004,1390200
19/11/2020,237.990005,249.479996,234.740005,248.550003,248.550003,1763100
20/11/2020,249.289993,259.075012,249.009995,252.539993,252.539993,1857500
23/11/2020,251.960007,258.276001,249.149994,256.390015,256.390015,1440800
24/11/2020,251.759995,254.050003,240.910004,241.729996,241.729996,2246100
25/11/2020,244.740005,251.479996,242.759995,250.559998,250.559998,1734300
27/11/2020,254,268.959991,253.5,260.679993,260.679993,1547500
30/11/2020,264,265.604004,246.990005,254.360001,254.360001,1952200
1/12/2020,257,257,242.990005,248.220001,248.220001,1440700
2/12/2020,245,247.429993,238,242.690002,242.690002,891200
3/12/2020,241.279999,245.529999,237.761993,239.770004,239.770004,1058300
4/12/2020,240.199997,241.779999,236.259995,239.350006,239.350006,1149600
7/12/2020,239.990005,242.990005,233.800003,236.699997,236.699997,1109400
8/12/2020,236.600006,248.149994,236,244.300003,244.300003,1263800
9/12/2020,244.220001,251.240005,236.660004,240.600006,240.600006,1294200
10/12/2020,239.919998,245.889999,236.740005,244.259995,244.259995,977700
11/12/2020,243.850006,247.460007,235.996994,243.600006,243.600006,1070000
14/12/2020,244.889999,259.869995,244.690002,253.479996,253.479996,2410200
15/12/2020,255.399994,274.660004,253.710007,272.230011,272.230011,2386200
16/12/2020,271.640015,273.769989,263.369995,273.089996,273.089996,1749900
17/12/2020,274.589996,288.679993,274.589996,285.059998,285.059998,3065600
18/12/2020,287.109985,287.519989,276.619995,276.730011,276.730011,2925500
21/12/2020,278.290009,283.339996,270.559998,283,283,1084300
22/12/2020,281.809998,286.640015,275.450012,284.839996,284.839996,1131900
23/12/2020,282.01001,284.690002,257.279999,257.640015,257.640015,2948100
24/12/2020,260.559998,262.5,251.5,252.820007,252.820007,864600
28/12/2020,257.899994,257.899994,234.690002,238.220001,238.220001,2460400
29/12/2020,240.649994,243.149994,229.149994,233.360001,233.360001,1698200
30/12/2020,236.199997,236.199997,227.910004,230.669998,230.669998,1557600
31/12/2020,231,231,224.080002,225.809998,225.809998,1226500
4/1/2021,226.059998,237.309998,222.279007,236.460007,236.460007,1897500
5/1/2021,234.100006,242.619995,233.369995,241.929993,241.929993,1416900
6/1/2021,234.279999,246.539993,234.279999,241.880005,241.880005,1251700
7/1/2021,246.440002,250.889999,243.350006,250.070007,250.070007,1323900
8/1/2021,253.559998,268.670013,253.195007,258.380005,258.380005,2374900
11/1/2021,253.389999,263.769989,249.541,259.179993,259.179993,1043400
12/1/2021,261.459991,283.720001,259,279.649994,279.649994,2203700
13/1/2021,279.230011,313.730011,278.380005,309.100006,309.100006,4029700
14/1/2021,307,369,305.679993,329.869995,329.869995,9033900
15/1/2021,325.769989,326.600006,299.059998,300,300,4144900
19/1/2021,305,309.640015,290.839996,299.850006,299.850006,2424800
20/1/2021,302.839996,306.299988,290.459015,294.089996,294.089996,1605500
21/1/2021,298,308.600006,290.619995,293.519989,293.519989,2041400
22/1/2021,294,305.178986,293,299.940002,299.940002,2247500
25/1/2021,302.540009,314.850006,293,294.339996,294.339996,2766000
26/1/2021,297.640015,299.829987,276.225006,280.339996,280.339996,2674000
27/1/2021,272.100006,292.644989,265,276.230011,276.230011,2411500
28/1/2021,277.950012,287.25,272.093994,278.140015,278.140015,1298600
29/1/2021,280.01001,284.960999,263.570007,272.320007,272.320007,1918900
1/2/2021,276.670013,281.519989,264.201996,281.029999,281.029999,1455300
2/2/2021,282.660004,285.809998,274.230011,284.799988,284.799988,1241000
3/2/2021,287.059998,295.450012,283.950012,284.970001,284.970001,1730400
4/2/2021,288.369995,303.390015,285.5,294.279999,294.279999,1562400
5/2/2021,295.959991,297.5,286.929993,289.299988,289.299988,1344500
8/2/2021,290.079987,296,279,289.480011,289.480011,1496400
9/2/2021,285.049988,296.019989,284.477997,286.779999,286.779999,1492300
10/2/2021,292.029999,292.029999,277.429993,287.019989,287.019989,1137900
11/2/2021,293.01001,304.5,289.109985,291.609985,291.609985,1739300
12/2/2021,289.279999,299.26001,286.089996,292.970001,292.970001,828000
16/2/2021,294.600006,294.769989,277.359985,277.549988,277.549988,1330600
17/2/2021,275.51001,279.484985,268.070007,273.26001,273.26001,1111300
18/2/2021,273.26001,280.670013,267.910004,271.899994,271.899994,1004700
19/2/2021,272.309998,298,272.309998,292.730011,292.730011,2646300
22/2/2021,285.359985,285.880005,263.209991,266.959991,266.959991,3093500
23/2/2021,260.459991,265.640015,243.434998,262.899994,262.899994,2380100
24/2/2021,264,264.380005,251.240005,258.130005,258.130005,1724100
25/2/2021,266.019989,299.424011,254.656006,258.049988,258.049988,5948000
26/2/2021,271,295.649994,270.190002,288.980011,288.980011,3928300
1/3/2021,293.5,342.98999,292.070007,335.649994,335.649994,6508300
2/3/2021,329.170013,332.410004,315.420013,320.070007,320.070007,2166100
3/3/2021,316.98999,320,291.100006,295.540009,295.540009,1738000
4/3/2021,292.190002,296.779999,272.200012,287,287,2094900
5/3/2021,289.070007,307.290009,263.839996,295.660004,295.660004,3576300
8/3/2021,298.01001,326.890015,297.954987,306.559998,306.559998,2686800
9/3/2021,318,322.070007,311.089996,318.600006,318.600006,1617400
10/3/2021,325.890015,326.179993,307.079987,310.01001,310.01001,1380200
11/3/2021,322.339996,324.350006,315.325012,319.98999,319.98999,1422700
12/3/2021,312,317.209991,303.460999,316.26001,316.26001,970800
15/3/2021,316.579987,331.200012,312.01001,324.029999,324.029999,1261700
16/3/2021,327.190002,329.75,309.390015,314.170013,314.170013,1040100
17/3/2021,308.279999,325.910004,304.519989,321.660004,321.660004,727100
18/3/2021,317.079987,341.450012,316.25,325.920013,325.920013,2146500
19/3/2021,325.910004,348,325.910004,335.359985,335.359985,1637300
22/3/2021,335.359985,346.98999,333.019989,345.470001,345.470001,1482800
23/3/2021,349.529999,355.959991,332.309998,335.929993,335.929993,1561500
24/3/2021,332.660004,340.829987,323.01001,326.679993,326.679993,1340400
25/3/2021,319,331.559998,313,329.040009,329.040009,1451100
26/3/2021,332.119995,344.920013,332.119995,343.679993,343.679993,1540700
29/3/2021,345,354.5,332.23999,332.640015,332.640015,1369200
